fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
M5R,38,2021-08-23 16:00:00,2021-08-23 19:00:00,4,13837.300000000001,13540.775,29.8,Summer
M5R,39,2021-08-24 16:00:00,2021-08-24 19:00:00,4,13543.5,13436.15,29.325,Summer
M5R,40,2021-08-25 17:00:00,2021-08-25 20:00:00,4,13335.3,13245.05,27.75,Summer
M5R,41,2021-08-26 12:00:00,2021-08-26 15:00:00,4,13657.3,13393.275,30.75,Summer
M5R,42,2021-08-29 16:00:00,2021-08-29 19:00:00,4,13685.0,13548.625,29.0,Summer
M5R,43,2021-11-14 17:00:00,2021-11-14 19:00:00,3,10221.0,10026.166666666666,2.4,Fall
M5R,44,2021-11-15 18:00:00,2021-11-15 19:00:00,2,10201.800000000001,10142.300000000001,3.4000000000000004,Fall
M5R,45,2021-11-16 18:00:00,2021-11-16 18:00:00,1,9816.8,9816.8,5.5,Fall
M5R,46,2021-11-21 17:00:00,2021-11-21 18:00:00,2,10136.300000000001,10004.7,6.25,Fall
M5R,47,2021-11-22 17:00:00,2021-11-22 20:00:00,4,10665.1,10337.4,0.45,Fall
M5R,48,2021-11-23 17:00:00,2021-11-23 20:00:00,4,10491.5,10092.325,1.925,Fall
M5R,49,2021-11-24 18:00:00,2021-11-24 18:00:00,1,9837.1,9837.1,7.9,Fall
M5R,50,2021-11-26 17:00:00,2021-11-26 20:00:00,4,10662.9,10286.15,-1.3250000000000002,Fall
M5R,51,2021-11-27 17:00:00,2021-11-27 19:00:00,3,10401.8,10208.333333333334,0.7333333333333334,Fall
M5R,52,2021-11-28 16:00:00,2021-11-28 21:00:00,6,11456.199999999999,10744.333333333334,-0.85,Fall
M5R,53,2021-11-29 17:00:00,2021-11-29 21:00:00,5,11212.8,10645.8,0.5599999999999999,Fall
M5R,54,2021-11-30 17:00:00,2021-11-30 20:00:00,4,10816.199999999999,10474.15,2.85,Fall
M5R,55,2022-01-10 18:00:00,2022-01-10 20:00:00,3,13344.0,12991.066666666666,-9.533333333333333,Winter
M5R,56,2022-01-11 11:00:00,2022-01-11 13:00:00,3,12797.0,12635.1,-13.9,Winter
M5R,57,2022-01-11 17:00:00,2022-01-11 20:00:00,4,13805.8,13281.275,-6.65,Winter
M5R,58,2022-01-15 17:00:00,2022-01-15 20:00:00,4,13723.9,13372.3,-13.625,Winter
M5R,59,2022-01-16 18:00:00,2022-01-16 18:00:00,1,13006.3,13006.3,-2.1,Winter
M5R,60,2022-01-17 18:00:00,2022-01-17 19:00:00,2,13092.0,12840.6,-3.25,Winter
M5R,61,2022-01-18 18:00:00,2022-01-18 18:00:00,1,12574.1,12574.1,-6.7,Winter
M5R,62,2022-01-20 17:00:00,2022-01-20 20:00:00,4,13463.9,13051.5,-12.95,Winter
M5R,63,2022-01-21 18:00:00,2022-01-21 19:00:00,2,13092.9,13013.2,-10.1,Winter
M5R,64,2022-01-22 18:00:00,2022-01-22 19:00:00,2,12806.800000000001,12648.0,-4.4,Winter
M5R,65,2022-01-23 17:00:00,2022-01-23 20:00:00,4,13588.199999999999,13094.349999999999,-11.475000000000001,Winter
M5R,66,2022-01-24 17:00:00,2022-01-24 19:00:00,3,13285.2,12932.9,-5.066666666666666,Winter
M5R,67,2022-01-25 18:00:00,2022-01-25 20:00:00,3,12961.099999999999,12804.866666666667,-9.733333333333333,Winter
M5R,68,2022-01-26 17:00:00,2022-01-26 20:00:00,4,13447.3,13004.4,-9.425,Winter
M5R,69,2022-01-27 18:00:00,2022-01-27 19:00:00,2,12718.6,12693.3,-3.45,Winter
M5R,70,2022-01-28 18:00:00,2022-01-28 20:00:00,3,13310.1,13101.066666666666,-13.5,Winter
M5R,71,2022-01-29 17:00:00,2022-01-29 20:00:00,4,13444.400000000001,12982.35,-11.425,Winter
M5R,72,2022-01-30 18:00:00,2022-01-30 19:00:00,2,13276.7,13022.0,-4.55,Winter
M5R,73,2022-02-03 18:00:00,2022-02-03 18:00:00,1,12663.3,12663.3,-7.9,Winter
M5R,74,2022-02-04 18:00:00,2022-02-04 19:00:00,2,12558.4,12547.5,-10.399999999999999,Winter
M5R,75,2022-02-13 18:00:00,2022-02-13 19:00:00,2,13034.8,12873.8,-9.55,Winter
M5R,76,2022-02-14 18:00:00,2022-02-14 20:00:00,3,13037.300000000001,12853.533333333335,-9.9,Winter
M5R,77,2022-03-01 18:00:00,2022-03-01 20:00:00,3,10731.599999999999,10573.1,3.4333333333333336,Spring
M5R,78,2022-03-02 18:00:00,2022-03-02 20:00:00,3,10907.1,10720.566666666666,0.0666666666666667,Spring
M5R,79,2022-03-03 17:00:00,2022-03-03 21:00:00,5,11497.699999999999,10991.86,-6.279999999999999,Spring
M5R,80,2022-03-04 18:00:00,2022-03-04 20:00:00,3,10670.300000000001,10524.1,-0.19999999999999998,Spring
M5R,81,2022-03-05 18:00:00,2022-03-05 19:00:00,2,10307.900000000001,10307.75,1.5499999999999998,Spring
M5R,82,2022-03-07 18:00:00,2022-03-07 20:00:00,3,10920.5,10744.233333333334,1.0333333333333334,Spring
M5R,83,2022-03-08 18:00:00,2022-03-08 20:00:00,3,10319.4,10170.233333333334,1.5333333333333332,Spring
M5R,84,2022-03-11 18:00:00,2022-03-11 19:00:00,2,10238.8,10210.75,0.05,Spring
M5R,85,2022-03-12 17:00:00,2022-03-12 21:00:00,5,11392.800000000001,10922.140000000001,-6.88,Spring
M5R,86,2022-03-13 11:00:00,2022-03-13 20:00:00,10,11447.0,10698.36,-2.5100000000000002,Spring
M5R,87,2022-03-15 18:00:00,2022-03-15 19:00:00,2,10127.300000000001,10121.3,1.45,Spring
M5R,88,2022-03-23 18:00:00,2022-03-23 18:00:00,1,10167.8,10167.8,2.0,Spring
M5R,89,2022-03-27 16:00:00,2022-03-27 20:00:00,5,11119.8,10767.5,-5.720000000000001,Spring
M5R,90,2022-03-28 16:00:00,2022-03-28 21:00:00,6,11332.4,10735.766666666665,-5.733333333333333,Spring
M5R,91,2022-03-29 19:00:00,2022-03-29 19:00:00,1,10137.3,10137.3,0.6,Spring
M5R,92,2022-03-30 17:00:00,2022-03-30 19:00:00,3,10586.400000000001,10491.966666666667,2.0,Spring
M5R,93,2022-05-15 16:00:00,2022-05-15 20:00:00,5,11096.5,10737.52,26.839999999999996,Spring
M5R,94,2022-05-30 16:00:00,2022-05-30 20:00:00,5,11002.0,10782.48,28.28,Spring
M5R,95,2022-05-31 10:00:00,2022-05-31 22:00:00,13,12713.8,11485.692307692309,28.715384615384615,Spring
M5R,96,2022-06-22 15:00:00,2022-06-22 18:00:00,4,13740.8,13584.65,31.400000000000002,Summer
M5R,97,2022-07-19 15:00:00,2022-07-19 20:00:00,6,14087.800000000001,13668.283333333333,32.36666666666667,Summer
M5R,98,2022-07-20 16:00:00,2022-07-20 20:00:00,5,13328.300000000001,13224.62,28.5,Summer
M5R,99,2022-07-21 17:00:00,2022-07-21 17:00:00,1,13171.0,13171.0,30.1,Summer
M5R,100,2022-08-06 17:00:00,2022-08-06 17:00:00,1,13110.3,13110.3,29.5,Summer
M5R,101,2022-08-07 13:00:00,2022-08-07 21:00:00,9,14325.6,13735.266666666666,29.299999999999997,Summer
M5R,102,2022-09-03 12:00:00,2022-09-03 20:00:00,9,10489.9,10147.122222222222,27.055555555555557,Fall
M5R,103,2022-09-10 13:00:00,2022-09-10 13:00:00,1,9816.400000000001,9816.400000000001,26.0,Fall
M5R,104,2022-09-10 17:00:00,2022-09-10 17:00:00,1,9850.7,9850.7,23.8,Fall
M5R,105,2022-09-11 19:00:00,2022-09-11 19:00:00,1,9816.0,9816.0,21.0,Fall
M5R,106,2022-09-21 18:00:00,2022-09-21 19:00:00,2,9983.199999999999,9912.8,25.6,Fall
M5R,107,2022-11-13 18:00:00,2022-11-13 19:00:00,2,10099.9,9977.349999999999,0.95,Fall
M5R,108,2022-11-14 18:00:00,2022-11-14 19:00:00,2,10049.900000000001,9972.600000000002,3.05,Fall
M5R,109,2022-11-15 17:00:00,2022-11-15 20:00:00,4,10532.6,10220.85,2.05,Fall
M5R,110,2022-11-16 18:00:00,2022-11-16 20:00:00,3,10334.9,10175.4,0.6333333333333333,Fall
M5R,111,2022-11-17 18:00:00,2022-11-17 19:00:00,2,10141.1,10138.650000000001,1.25,Fall
M5R,112,2022-11-18 17:00:00,2022-11-18 19:00:00,3,10301.5,10105.0,-0.06666666666666667,Fall
M5R,113,2022-11-19 17:00:00,2022-11-19 20:00:00,4,10830.5,10538.325,-0.85,Fall
M5R,114,2022-11-20 15:00:00,2022-11-20 21:00:00,7,11947.6,11059.300000000001,-3.8428571428571425,Fall
M5R,115,2022-11-21 17:00:00,2022-11-21 20:00:00,4,10823.300000000001,10480.375,4.325,Fall
M5R,116,2022-11-22 18:00:00,2022-11-22 19:00:00,2,10087.6,10084.05,3.65,Fall
M5R,117,2022-11-27 17:00:00,2022-11-27 18:00:00,2,10138.699999999999,10044.7,5.5,Fall
M5R,118,2022-11-28 18:00:00,2022-11-28 20:00:00,3,10281.5,10092.833333333334,2.033333333333333,Fall
M5R,119,2022-11-29 18:00:00,2022-11-29 18:00:00,1,9877.1,9877.1,6.3,Fall
M5R,120,2022-11-30 17:00:00,2022-11-30 20:00:00,4,10479.1,10222.2,0.775,Fall
M5R,121,2022-12-23 18:00:00,2022-12-23 18:00:00,1,12638.0,12638.0,-13.3,Winter
M5R,122,2022-12-24 17:00:00,2022-12-24 17:00:00,1,12526.6,12526.6,-9.4,Winter
M5R,123,2023-02-03 17:00:00,2023-02-03 21:00:00,5,13733.0,13294.34,-16.6,Winter
M5R,124,2023-02-04 11:00:00,2023-02-04 12:00:00,2,12665.199999999999,12662.75,-9.75,Winter
M5R,125,2023-02-04 17:00:00,2023-02-04 19:00:00,3,13108.9,12770.199999999999,-3.266666666666667,Winter
M5R,126,2023-03-01 18:00:00,2023-03-01 20:00:00,3,10459.6,10365.0,1.5333333333333332,Spring
M5R,127,2023-03-03 17:00:00,2023-03-03 20:00:00,4,10764.4,10456.3,0.525,Spring
M5R,128,2023-03-05 19:00:00,2023-03-05 19:00:00,1,10170.1,10170.1,3.6,Spring
M5R,129,2023-03-06 18:00:00,2023-03-06 20:00:00,3,10500.7,10347.033333333333,1.6666666666666667,Spring
M5R,130,2023-03-07 18:00:00,2023-03-07 20:00:00,3,10438.1,10266.066666666668,1.5333333333333332,Spring
M5R,131,2023-03-08 19:00:00,2023-03-08 20:00:00,2,10311.8,10225.8,0.35,Spring
M5R,132,2023-03-10 17:00:00,2023-03-10 20:00:00,4,10797.5,10478.525,-1.975,Spring
M5R,133,2023-03-11 18:00:00,2023-03-11 19:00:00,2,10226.5,10162.349999999999,-0.7000000000000001,Spring
M5R,134,2023-03-12 16:00:00,2023-03-12 20:00:00,5,10909.5,10512.58,-2.2204460492503132e-17,Spring
M5R,135,2023-03-13 18:00:00,2023-03-13 20:00:00,3,10400.800000000001,10273.800000000001,-0.39999999999999997,Spring
M5R,136,2023-03-14 18:00:00,2023-03-14 20:00:00,3,10677.300000000001,10560.633333333333,-1.5666666666666667,Spring
M5R,137,2023-03-18 18:00:00,2023-03-18 19:00:00,2,10162.3,10094.95,-3.9000000000000004,Spring
M5R,138,2023-03-19 17:00:00,2023-03-19 20:00:00,4,10540.4,10327.8,0.725,Spring
M5R,139,2023-03-29 19:00:00,2023-03-29 19:00:00,1,10015.7,10015.7,-1.5,Spring
M5R,140,2023-05-31 15:00:00,2023-05-31 21:00:00,7,11082.0,10646.728571428572,27.114285714285717,Spring
M5R,141,2023-07-04 17:00:00,2023-07-04 17:00:00,1,13106.800000000001,13106.800000000001,30.9,Summer
M5R,142,2023-07-05 15:00:00,2023-07-05 20:00:00,6,14166.5,13701.333333333334,29.433333333333334,Summer
M5R,143,2023-09-04 10:00:00,2023-09-04 22:00:00,13,14232.3,12482.030769230769,29.123076923076926,Fall
M5R,144,2023-09-05 08:00:00,2023-09-05 23:00:00,16,14484.0,12778.85625,27.725,Fall
M5R,145,2023-09-06 08:00:00,2023-09-06 22:00:00,15,14234.8,12688.293333333333,27.02,Fall
M5R,146,2023-09-07 11:00:00,2023-09-07 21:00:00,11,12072.900000000001,11266.336363636365,24.227272727272727,Fall
M5R,147,2023-10-03 17:00:00,2023-10-03 19:00:00,3,10272.3,10180.866666666667,24.866666666666664,Fall
M5R,148,2023-10-04 16:00:00,2023-10-04 19:00:00,4,10318.199999999999,10055.925,23.025,Fall
M5R,149,2023-11-01 18:00:00,2023-11-01 18:00:00,1,9820.6,9820.6,3.1,Fall
M5R,150,2023-11-08 17:00:00,2023-11-08 19:00:00,3,10386.300000000001,10171.199999999999,1.7333333333333334,Fall
M5R,151,2023-11-12 18:00:00,2023-11-12 19:00:00,2,10214.7,10050.6,3.2,Fall
M5R,152,2023-11-19 18:00:00,2023-11-19 19:00:00,2,10218.7,10075.0,3.3,Fall
M5R,153,2023-11-20 17:00:00,2023-11-20 20:00:00,4,10744.4,10445.025,0.30000000000000004,Fall
M5R,154,2023-11-21 17:00:00,2023-11-21 19:00:00,3,10303.5,10132.6,4.666666666666667,Fall
M5R,155,2023-11-22 18:00:00,2023-11-22 18:00:00,1,9816.0,9816.0,3.8,Fall
M5R,156,2023-11-24 17:00:00,2023-11-24 19:00:00,3,10253.3,10090.466666666667,-0.5,Fall
M5R,157,2023-11-25 17:00:00,2023-11-25 19:00:00,3,10096.3,9931.133333333333,2.733333333333333,Fall
M5R,158,2023-11-26 17:00:00,2023-11-26 19:00:00,3,10663.7,10454.933333333334,5.133333333333333,Fall
M5R,159,2023-11-27 17:00:00,2023-11-27 21:00:00,5,11205.8,10757.28,-0.6599999999999999,Fall
M5R,160,2023-11-28 17:00:00,2023-11-28 22:00:00,6,11289.300000000001,10765.95,-2.766666666666667,Fall
M5R,161,2023-11-29 16:00:00,2023-11-29 21:00:00,6,11128.199999999999,10688.283333333333,0.6833333333333335,Fall
M5R,162,2024-01-14 18:00:00,2024-01-14 20:00:00,3,13035.800000000001,12884.033333333333,-8.4,Winter
M5R,163,2024-01-15 18:00:00,2024-01-15 20:00:00,3,13322.7,13117.266666666668,-9.200000000000001,Winter
M5R,164,2024-01-16 18:00:00,2024-01-16 20:00:00,3,12972.9,12847.733333333332,-8.666666666666666,Winter
M5R,165,2024-01-17 17:00:00,2024-01-17 20:00:00,4,13519.099999999999,13184.574999999999,-9.149999999999999,Winter
M5R,166,2024-01-19 18:00:00,2024-01-19 19:00:00,2,12723.699999999999,12662.15,-10.149999999999999,Winter
M5R,167,2024-01-20 17:00:00,2024-01-20 19:00:00,3,13076.5,12806.466666666667,-7.266666666666667,Winter
M5R,168,2024-01-21 18:00:00,2024-01-21 19:00:00,2,12962.900000000001,12865.45,-3.45,Winter
M5R,169,2024-03-10 17:00:00,2024-03-10 19:00:00,3,10587.7,10482.400000000001,-0.8666666666666667,Spring
M5R,170,2024-03-19 17:00:00,2024-03-19 18:00:00,2,10170.5,10099.9,0.8500000000000001,Spring
M5R,171,2024-03-20 18:00:00,2024-03-20 20:00:00,3,10372.7,10258.433333333334,-2.3333333333333335,Spring
M5R,172,2024-03-21 18:00:00,2024-03-21 20:00:00,3,10578.9,10409.633333333333,-3.233333333333333,Spring
M5R,173,2024-03-22 16:00:00,2024-03-22 20:00:00,5,10990.300000000001,10630.34,-3.4200000000000004,Spring
M5R,174,2024-03-24 18:00:00,2024-03-24 19:00:00,2,10338.8,10257.5,-0.25,Spring
M5R,175,2024-05-21 16:00:00,2024-05-21 21:00:00,6,11163.2,10766.199999999999,26.933333333333334,Spring
M5R,176,2024-05-22 17:00:00,2024-05-22 20:00:00,4,10773.7,10577.525000000001,23.975,Spring
M5R,177,2024-06-18 16:00:00,2024-06-18 17:00:00,2,13212.3,13177.2,28.299999999999997,Summer
M5R,178,2024-06-19 15:00:00,2024-06-19 21:00:00,7,14839.2,14261.657142857144,30.24285714285714,Summer
M5R,179,2024-06-20 14:00:00,2024-06-20 17:00:00,4,13608.5,13457.65,29.4,Summer
M5R,180,2024-07-08 17:00:00,2024-07-08 18:00:00,2,13392.9,13314.2,28.45,Summer
M5R,181,2024-07-09 17:00:00,2024-07-09 18:00:00,2,13365.199999999999,13261.0,28.0,Summer
M5R,182,2024-07-29 17:00:00,2024-07-29 17:00:00,1,13216.800000000001,13216.800000000001,26.9,Summer
M5R,183,2024-07-30 15:00:00,2024-07-30 18:00:00,4,13338.800000000001,13233.325,26.85,Summer
M5R,184,2024-07-31 14:00:00,2024-07-31 20:00:00,7,13939.6,13728.871428571429,28.357142857142858,Summer
M5R,185,2024-08-01 16:00:00,2024-08-01 18:00:00,3,13746.5,13445.466666666667,28.5,Summer
M5R,186,2024-08-27 17:00:00,2024-08-27 20:00:00,4,13736.7,13611.325,30.0,Summer
M5R,187,2024-09-15 13:00:00,2024-09-15 20:00:00,8,10842.3,10411.1875,25.4375,Fall
M5R,188,2024-09-16 13:00:00,2024-09-16 20:00:00,8,11005.7,10435.3125,25.4875,Fall
M5R,189,2024-11-24 18:00:00,2024-11-24 18:00:00,1,9879.3,9879.3,5.6,Fall
M5R,190,2024-11-25 18:00:00,2024-11-25 18:00:00,1,9856.1,9856.1,6.0,Fall
M5R,191,2024-11-29 17:00:00,2024-11-29 19:00:00,3,10231.4,10024.466666666667,0.3333333333333333,Fall
M5R,192,2024-11-30 16:00:00,2024-11-30 20:00:00,5,10776.5,10368.1,-1.0,Fall
M5R,193,2025-01-06 18:00:00,2025-01-06 19:00:00,2,12798.199999999999,12712.9,-8.5,Winter
M5R,194,2025-01-08 18:00:00,2025-01-08 19:00:00,2,12932.4,12882.150000000001,-7.1,Winter
M5R,195,2025-01-19 18:00:00,2025-01-19 19:00:00,2,12782.1,12694.45,-5.75,Winter
M5R,196,2025-01-20 17:00:00,2025-01-20 21:00:00,5,13850.5,13344.84,-11.76,Winter
M5R,197,2025-01-21 17:00:00,2025-01-21 21:00:00,5,14039.3,13657.66,-12.5,Winter
M5R,198,2025-01-22 17:00:00,2025-01-22 21:00:00,5,13997.2,13574.7,-8.780000000000001,Winter
M5R,199,2025-02-02 18:00:00,2025-02-02 19:00:00,2,12973.7,12744.3,-2.95,Winter
M5R,200,2025-02-12 18:00:00,2025-02-12 19:00:00,2,12708.6,12665.05,-4.7,Winter
M5R,201,2025-02-17 18:00:00,2025-02-17 20:00:00,3,13036.300000000001,12863.566666666668,-9.433333333333334,Winter
M5R,202,2025-02-18 18:00:00,2025-02-18 20:00:00,3,12965.7,12845.0,-8.5,Winter
M5R,203,2025-02-20 19:00:00,2025-02-20 19:00:00,1,12579.7,12579.7,-8.6,Winter
M5R,204,2025-03-01 12:00:00,2025-03-01 13:00:00,2,10200.4,10146.45,-6.75,Spring
M5R,205,2025-03-01 15:00:00,2025-03-01 23:00:00,9,11731.199999999999,10851.922222222223,-8.511111111111111,Spring
M5R,206,2025-03-02 08:00:00,2025-03-02 22:00:00,15,12716.3,11272.513333333334,-7.033333333333333,Spring
M5R,207,2025-03-03 18:00:00,2025-03-03 21:00:00,4,11235.6,10853.0,1.8,Spring
M5R,208,2025-03-04 18:00:00,2025-03-04 20:00:00,3,10359.9,10263.9,6.1000000000000005,Spring
M5R,209,2025-03-06 17:00:00,2025-03-06 21:00:00,5,11117.0,10700.68,-0.6599999999999999,Spring
M5R,210,2025-03-07 19:00:00,2025-03-07 20:00:00,2,10305.3,10172.599999999999,0.75,Spring
M5R,211,2025-03-08 18:00:00,2025-03-08 20:00:00,3,10447.699999999999,10305.9,-1.0999999999999999,Spring
M5R,212,2025-03-12 18:00:00,2025-03-12 18:00:00,1,10020.6,10020.6,0.0,Spring
M5R,213,2025-03-23 17:00:00,2025-03-23 19:00:00,3,10678.199999999999,10473.933333333332,-1.2666666666666666,Spring
M5R,214,2025-03-24 18:00:00,2025-03-24 19:00:00,2,10072.9,10064.4,3.9,Spring
M5R,215,2025-03-29 17:00:00,2025-03-29 18:00:00,2,10212.6,10212.35,0.15000000000000002,Spring
M5R,216,2025-03-30 17:00:00,2025-03-30 19:00:00,3,10420.5,10290.1,3.266666666666667,Spring
M5R,217,2025-04-02 16:00:00,2025-04-02 20:00:00,5,10955.0,10648.82,1.28,Spring
M5R,218,2025-04-08 18:00:00,2025-04-08 20:00:00,3,10312.2,10161.800000000001,-1.3,Spring
M5R,219,2025-06-22 12:00:00,2025-06-22 22:00:00,11,15349.599999999999,14518.527272727271,30.936363636363637,Summer
M5R,220,2025-06-23 11:00:00,2025-06-23 22:00:00,12,16434.3,15280.091666666667,31.833333333333332,Summer
M5R,221,2025-06-24 08:00:00,2025-06-24 22:00:00,15,16999.0,15651.933333333332,32.46,Summer
M5R,222,2025-06-25 14:00:00,2025-06-25 21:00:00,8,14684.6,14047.9125,27.2875,Summer
M5R,223,2025-07-06 12:00:00,2025-07-06 21:00:00,10,14775.6,14113.39,30.49,Summer
M5R,224,2025-07-07 12:00:00,2025-07-07 18:00:00,7,13615.7,13365.742857142857,27.62857142857143,Summer
M5R,225,2025-07-12 12:00:00,2025-07-12 19:00:00,8,14421.6,13827.65,30.3,Summer
M5R,226,2025-07-13 14:00:00,2025-07-13 20:00:00,7,14342.300000000001,13952.542857142858,28.900000000000002,Summer
M5R,227,2025-07-14 16:00:00,2025-07-14 20:00:00,5,13742.9,13449.8,27.119999999999997,Summer
M5R,228,2025-07-15 15:00:00,2025-07-15 21:00:00,7,14354.099999999999,13878.5,29.771428571428572,Summer
M5R,229,2025-07-16 13:00:00,2025-07-16 21:00:00,9,14390.6,14069.5,29.799999999999997,Summer
M5R,230,2025-07-24 15:00:00,2025-07-24 19:00:00,5,14516.4,14041.86,31.080000000000002,Summer
M5R,231,2025-07-25 17:00:00,2025-07-25 17:00:00,1,13135.0,13135.0,29.6,Summer
M5R,232,2025-07-27 12:00:00,2025-07-27 20:00:00,9,15268.699999999999,14358.011111111111,31.28888888888889,Summer
M5R,233,2025-07-28 12:00:00,2025-07-28 21:00:00,10,14895.2,14256.710000000001,29.93,Summer
M5R,234,2025-07-29 12:00:00,2025-07-29 21:00:00,10,14820.8,13987.48,29.48,Summer
M5R,235,2025-07-30 17:00:00,2025-07-30 17:00:00,1,13250.8,13250.8,29.0,Summer
M5R,236,2025-08-09 15:00:00,2025-08-09 18:00:00,4,13617.3,13406.25,30.55,Summer
M5R,237,2025-08-10 12:00:00,2025-08-10 21:00:00,10,14851.400000000001,14115.7,29.99,Summer
M5R,238,2025-08-11 11:00:00,2025-08-11 21:00:00,11,15373.5,14462.181818181818,29.963636363636365,Summer
M5R,239,2025-08-12 11:00:00,2025-08-12 14:00:00,4,14037.8,13823.575,30.025,Summer
M5R,240,2025-08-12 17:00:00,2025-08-12 20:00:00,4,13768.1,13584.35,25.225,Summer
M5R,241,2025-08-13 16:00:00,2025-08-13 17:00:00,2,13309.9,13305.5,27.9,Summer
M5R,242,2025-11-09 15:00:00,2025-11-09 21:00:00,7,11271.400000000001,10545.528571428573,-1.4000000000000001,Fall
M5R,243,2025-11-10 17:00:00,2025-11-10 21:00:00,5,11344.699999999999,10862.16,-2.9,Fall
M5R,244,2025-11-11 17:00:00,2025-11-11 21:00:00,5,10645.8,10295.06,2.3600000000000003,Fall
M5R,245,2025-11-16 17:00:00,2025-11-16 20:00:00,4,10688.6,10403.95,1.975,Fall
M5R,246,2025-11-17 17:00:00,2025-11-17 20:00:00,4,10393.5,10108.325,2.775,Fall
M5R,247,2025-11-18 18:00:00,2025-11-18 19:00:00,2,9906.9,9894.0,3.7,Fall
M5R,248,2025-11-23 18:00:00,2025-11-23 18:00:00,1,10036.599999999999,10036.599999999999,7.1,Fall
M5R,249,2025-11-27 17:00:00,2025-11-27 20:00:00,4,10279.8,10044.425,1.3,Fall
M5R,250,2025-11-28 17:00:00,2025-11-28 19:00:00,3,10390.6,10140.866666666667,0.8666666666666667,Fall
M5R,251,2025-11-29 16:00:00,2025-11-29 19:00:00,4,10498.5,10242.650000000001,0.95,Fall
M5R,252,2025-11-30 12:00:00,2025-11-30 12:00:00,1,9878.7,9878.7,2.7,Fall
M5R,253,2025-11-30 15:00:00,2025-11-30 21:00:00,7,11352.6,10664.042857142858,2.3000000000000003,Fall
M5R,254,2025-12-01 17:00:00,2025-12-01 20:00:00,4,13180.1,12893.925,-2.25,Winter
M5R,255,2025-12-02 18:00:00,2025-12-02 19:00:00,2,12686.8,12641.8,-1.15,Winter
M5R,256,2025-12-03 17:00:00,2025-12-03 20:00:00,4,12841.8,12667.75,-0.02500000000000001,Winter
M5R,257,2025-12-04 16:00:00,2025-12-04 21:00:00,6,13879.5,13397.233333333332,-8.15,Winter
M5R,258,2025-12-05 17:00:00,2025-12-05 19:00:00,3,13130.1,12977.800000000001,-0.39999999999999997,Winter
M5R,259,2025-12-06 17:00:00,2025-12-06 18:00:00,2,12572.5,12559.9,1.4,Winter
M5R,260,2025-12-07 17:00:00,2025-12-07 21:00:00,5,13532.7,13109.6,-2.78,Winter
M5R,261,2025-12-08 16:00:00,2025-12-08 21:00:00,6,14104.3,13412.216666666667,-4.45,Winter
M5R,262,2025-12-09 13:00:00,2025-12-09 20:00:00,8,13766.099999999999,13057.5375,-0.95,Winter
M5R,263,2025-12-10 17:00:00,2025-12-10 20:00:00,4,13206.4,13041.8,-0.65,Winter
M5R,264,2025-12-11 16:00:00,2025-12-11 21:00:00,6,13851.1,13370.366666666667,-6.3500000000000005,Winter
M5R,265,2025-12-12 16:00:00,2025-12-12 20:00:00,5,13335.4,12976.76,-0.9400000000000001,Winter
M5R,266,2025-12-13 16:00:00,2025-12-13 20:00:00,5,13722.4,13236.3,-4.78,Winter
M5R,267,2025-12-14 11:00:00,2025-12-14 22:00:00,12,14814.8,13450.875,-7.9750000000000005,Winter
M5R,268,2025-12-15 09:00:00,2025-12-15 22:00:00,14,14672.6,13518.807142857142,-4.492857142857143,Winter
M5R,269,2025-12-16 11:00:00,2025-12-16 14:00:00,4,12636.699999999999,12575.925,-3.175,Winter
M5R,270,2025-12-16 16:00:00,2025-12-16 20:00:00,5,13750.3,13267.86,-0.26,Winter
M5R,271,2025-12-19 17:00:00,2025-12-19 19:00:00,3,13120.2,12936.666666666666,-2.966666666666667,Winter
M5R,272,2025-12-21 17:00:00,2025-12-21 19:00:00,3,12985.2,12832.933333333334,-2.3666666666666667,Winter
M5R,273,2025-12-27 17:00:00,2025-12-27 18:00:00,2,12590.699999999999,12587.349999999999,-5.25,Winter
M5R,274,2025-12-29 17:00:00,2025-12-29 20:00:00,4,12998.8,12841.175,-5.6000000000000005,Winter
M5R,275,2025-12-30 16:00:00,2025-12-30 20:00:00,5,13308.599999999999,13014.92,-4.18,Winter
M5R,276,2025-12-31 16:00:00,2025-12-31 20:00:00,5,13518.7,13080.16,-4.46,Winter
M5S,1,2021-01-28 18:00:00,2021-01-28 19:00:00,2,6661.700000000001,6631.0,-7.2,Winter
M5S,2,2021-01-29 18:00:00,2021-01-29 19:00:00,2,6696.0,6692.549999999999,-6.75,Winter
M5S,3,2021-01-31 18:00:00,2021-01-31 19:00:00,2,7012.099999999999,6958.0,-5.35,Winter
M5S,4,2021-02-01 18:00:00,2021-02-01 19:00:00,2,6606.200000000001,6601.550000000001,-3.8,Winter
M5S,5,2021-02-06 18:00:00,2021-02-06 19:00:00,2,6878.8,6809.799999999999,-6.2,Winter
M5S,6,2021-02-07 18:00:00,2021-02-07 20:00:00,3,7136.3,6953.233333333334,-10.433333333333334,Winter
M5S,7,2021-02-08 18:00:00,2021-02-08 19:00:00,2,6808.4,6775.0,-6.95,Winter
M5S,8,2021-02-10 18:00:00,2021-02-10 19:00:00,2,6632.1,6615.700000000001,-5.6,Winter
M5S,9,2021-02-11 19:00:00,2021-02-11 19:00:00,1,6589.0,6589.0,-6.7,Winter
