TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-03-14 22:00:00,20915.8,19312.33668219422,DOWNTOWN
2024-03-14 23:00:00,18793.7,17302.97816180196,DOWNTOWN
2024-03-15 00:00:00,17096.1,17099.10419332541,DOWNTOWN
2024-03-15 01:00:00,16060.0,15993.964704760385,DOWNTOWN
2024-03-15 02:00:00,15526.8,15468.937990011525,DOWNTOWN
2024-03-15 03:00:00,15457.8,15251.802337338542,DOWNTOWN
2024-03-15 04:00:00,15890.7,15684.040453353526,DOWNTOWN
2024-03-15 05:00:00,16846.5,16632.973019371144,DOWNTOWN
2024-03-15 06:00:00,18639.9,18436.44883177975,DOWNTOWN
2024-03-15 07:00:00,20520.5,20045.407942754086,DOWNTOWN
2024-03-15 08:00:00,21586.0,20942.45051732977,DOWNTOWN
2024-03-15 09:00:00,22234.0,21479.033550953616,DOWNTOWN
2024-03-15 10:00:00,22343.7,21675.90987787991,DOWNTOWN
2024-03-15 11:00:00,22629.6,22119.931342051554,DOWNTOWN
2024-03-15 12:00:00,22048.0,21990.941501157322,DOWNTOWN
2024-03-15 13:00:00,21675.5,21587.815323712195,DOWNTOWN
2024-03-15 14:00:00,21745.4,21769.698318629275,DOWNTOWN
2024-03-15 15:00:00,22929.7,22817.89044181202,DOWNTOWN
2024-03-15 16:00:00,23925.7,24506.73752843757,DOWNTOWN
2024-03-15 17:00:00,24152.3,26013.126274820683,DOWNTOWN
2024-03-15 18:00:00,24968.6,26654.290636165573,DOWNTOWN
2024-03-15 19:00:00,25336.4,26400.827782193875,DOWNTOWN
2024-03-15 20:00:00,24790.6,25311.237244923916,DOWNTOWN
2024-03-15 21:00:00,23533.6,23705.922407915095,DOWNTOWN
2024-03-15 22:00:00,21519.3,21088.05693323812,DOWNTOWN
2024-03-15 23:00:00,19642.3,18972.556946235174,DOWNTOWN
2024-03-16 00:00:00,18313.4,18127.233674459716,DOWNTOWN
2024-03-16 01:00:00,17462.4,17145.944076682215,DOWNTOWN
2024-03-16 02:00:00,16898.8,16620.268946228873,DOWNTOWN
2024-03-16 03:00:00,16649.5,16504.949035074213,DOWNTOWN
2024-03-16 04:00:00,16779.0,16857.45595431124,DOWNTOWN
2024-03-16 05:00:00,17389.2,17720.173859799157,DOWNTOWN
2024-03-16 06:00:00,18616.5,19467.232992988425,DOWNTOWN
2024-03-16 07:00:00,20458.9,21291.485168676034,DOWNTOWN
2024-03-16 08:00:00,22163.4,22347.705190127162,DOWNTOWN
2024-03-16 09:00:00,23522.800000000003,22916.649744346083,DOWNTOWN
2024-03-16 10:00:00,24584.8,22995.9402902905,DOWNTOWN
2024-03-16 11:00:00,24972.4,23196.181982598915,DOWNTOWN
2024-03-16 12:00:00,24489.4,22511.83598178406,DOWNTOWN
2024-03-16 13:00:00,24134.3,22031.696848933214,DOWNTOWN
2024-03-16 14:00:00,23973.300000000003,22126.515159484712,DOWNTOWN
2024-03-16 15:00:00,24421.2,23155.61308492615,DOWNTOWN
2024-03-16 16:00:00,25838.3,24096.087230515554,DOWNTOWN
2024-03-16 17:00:00,26775.3,24302.849408856142,DOWNTOWN
2024-03-16 18:00:00,26756.9,25069.47735603417,DOWNTOWN
2024-03-16 19:00:00,26338.4,25341.328800849995,DOWNTOWN
2024-03-16 20:00:00,24874.0,24780.46828621825,DOWNTOWN
2024-03-16 21:00:00,23301.7,23485.522806492012,DOWNTOWN
2024-03-16 22:00:00,21487.7,21440.323573866084,DOWNTOWN
2024-03-16 23:00:00,19618.4,19523.172993575554,DOWNTOWN
2024-03-17 00:00:00,18224.1,18325.595836255663,DOWNTOWN
2024-03-17 01:00:00,17144.8,17425.76458166887,DOWNTOWN
2024-03-17 02:00:00,16394.7,16828.010933030142,DOWNTOWN
2024-03-17 03:00:00,16102.3,16537.06396116837,DOWNTOWN
2024-03-17 04:00:00,16329.8,16681.00773761814,DOWNTOWN
2024-03-17 05:00:00,16932.199999999997,17386.15553412916,DOWNTOWN
2024-03-17 06:00:00,18053.0,18671.541937006292,DOWNTOWN
2024-03-17 07:00:00,19943.6,20549.72988708156,DOWNTOWN
2024-03-17 08:00:00,21947.5,22238.406944659222,DOWNTOWN
2024-03-17 09:00:00,22951.1,23661.967429517834,DOWNTOWN
2024-03-17 10:00:00,24666.3,24551.28493101629,DOWNTOWN
2024-03-17 11:00:00,25151.0,24980.841401154736,DOWNTOWN
2024-03-17 12:00:00,24997.5,24587.316662919908,DOWNTOWN
2024-03-17 13:00:00,25047.6,24569.656910398913,DOWNTOWN
2024-03-17 14:00:00,24936.1,24030.01962073868,DOWNTOWN
2024-03-17 15:00:00,25464.9,24604.388239721477,DOWNTOWN
2024-03-17 16:00:00,27256.5,26036.104732278523,DOWNTOWN
2024-03-17 17:00:00,28238.2,26987.83831299834,DOWNTOWN
2024-03-17 18:00:00,28907.6,27029.314685340247,DOWNTOWN
2024-03-17 19:00:00,28995.3,26655.362616962797,DOWNTOWN
2024-03-17 20:00:00,27811.9,25183.573252129474,DOWNTOWN
2024-03-17 21:00:00,25788.0,23627.96681810909,DOWNTOWN
2024-03-17 22:00:00,23047.8,21824.392639024376,DOWNTOWN
2024-03-17 23:00:00,20735.2,19984.834841922562,DOWNTOWN
2024-03-18 00:00:00,19230.5,19145.930119617853,DOWNTOWN
2024-03-18 01:00:00,18459.8,18103.77211101946,DOWNTOWN
2024-03-18 02:00:00,18093.9,17260.646166359504,DOWNTOWN
2024-03-18 03:00:00,18130.800000000003,16952.68715680496,DOWNTOWN
2024-03-18 04:00:00,18660.1,17146.952684065982,DOWNTOWN
2024-03-18 05:00:00,19986.1,17637.551734749584,DOWNTOWN
2024-03-18 06:00:00,22284.5,18688.433676586857,DOWNTOWN
2024-03-18 07:00:00,24043.7,20536.09319717419,DOWNTOWN
2024-03-18 08:00:00,24795.9,22488.408317682148,DOWNTOWN
2024-03-18 09:00:00,25178.5,23316.97836941228,DOWNTOWN
2024-03-18 10:00:00,25877.6,25124.157308099195,DOWNTOWN
2024-03-18 11:00:00,26403.5,25613.971076257196,DOWNTOWN
2024-03-18 12:00:00,26678.0,25420.73088431026,DOWNTOWN
2024-03-18 13:00:00,25946.8,25238.042160923193,DOWNTOWN
2024-03-18 14:00:00,25779.4,25362.58351817633,DOWNTOWN
2024-03-18 15:00:00,26198.5,25889.954104732187,DOWNTOWN
2024-03-18 16:00:00,27783.8,27682.73521441255,DOWNTOWN
2024-03-18 17:00:00,29499.9,28637.73449756407,DOWNTOWN
2024-03-18 18:00:00,30672.7,29307.38822218725,DOWNTOWN
2024-03-18 19:00:00,30679.8,29408.53913609925,DOWNTOWN
2024-03-18 20:00:00,29545.5,28159.580863504056,DOWNTOWN
2024-03-18 21:00:00,27561.0,26171.499431683573,DOWNTOWN
2024-03-18 22:00:00,24620.7,23432.13053423567,DOWNTOWN
2024-03-18 23:00:00,22182.1,21096.54263748259,DOWNTOWN
2024-03-19 00:00:00,20429.5,20482.28135186236,DOWNTOWN
2024-03-19 01:00:00,19499.0,19401.769874457194,DOWNTOWN
2024-03-19 02:00:00,19084.2,18965.601368119416,DOWNTOWN
2024-03-19 03:00:00,18997.6,18916.54171958904,DOWNTOWN
2024-03-19 04:00:00,19670.4,19406.66124702591,DOWNTOWN
2024-03-19 05:00:00,20841.7,20714.113050817065,DOWNTOWN
2024-03-19 06:00:00,23197.2,22899.927792694878,DOWNTOWN
2024-03-19 07:00:00,24924.0,24627.899083365435,DOWNTOWN
2024-03-19 08:00:00,25150.300000000003,25319.741393624154,DOWNTOWN
2024-03-19 09:00:00,25591.2,25745.692274832032,DOWNTOWN
2024-03-19 10:00:00,26013.4,26428.43897742562,DOWNTOWN
2024-03-19 11:00:00,26299.7,26933.342023754612,DOWNTOWN
2024-03-19 12:00:00,26304.6,27127.5605968261,DOWNTOWN
2024-03-19 13:00:00,26390.1,26495.5760979901,DOWNTOWN
2024-03-19 14:00:00,26671.6,26435.125644536634,DOWNTOWN
2024-03-19 15:00:00,27671.9,26781.99034775106,DOWNTOWN
2024-03-19 16:00:00,29250.6,28347.071017884406,DOWNTOWN
2024-03-19 17:00:00,30811.8,29951.765812333135,DOWNTOWN
2024-03-19 18:00:00,31400.1,31030.229449121707,DOWNTOWN
2024-03-19 19:00:00,30870.800000000003,30895.332943450863,DOWNTOWN
2024-03-19 20:00:00,29528.4,29713.422357778425,DOWNTOWN
2024-03-19 21:00:00,27262.0,27634.055503979238,DOWNTOWN
2024-03-19 22:00:00,24481.300000000003,24641.966239448902,DOWNTOWN
2024-03-19 23:00:00,22105.0,22193.750048800062,DOWNTOWN
2024-03-20 00:00:00,20384.3,20340.915625454625,DOWNTOWN
2024-03-20 01:00:00,19344.1,19464.745080574954,DOWNTOWN
2024-03-20 02:00:00,18848.9,19012.149228991537,DOWNTOWN
2024-03-20 03:00:00,18824.8,18867.851426579582,DOWNTOWN
2024-03-20 04:00:00,19402.2,19491.173630772297,DOWNTOWN
2024-03-20 05:00:00,20943.3,20655.073022340282,DOWNTOWN
2024-03-20 06:00:00,23384.9,23323.380899821048,DOWNTOWN
2024-03-20 07:00:00,24946.3,25040.95584741445,DOWNTOWN
2024-03-20 08:00:00,25220.0,25172.75789749907,DOWNTOWN
2024-03-20 09:00:00,25245.2,25605.53382843925,DOWNTOWN
2024-03-20 10:00:00,25569.300000000003,26047.56180159872,DOWNTOWN
2024-03-20 11:00:00,26121.3,26139.753699713838,DOWNTOWN
2024-03-20 12:00:00,25474.7,26251.941404109915,DOWNTOWN
2024-03-20 13:00:00,25276.1,26196.510743766183,DOWNTOWN
2024-03-20 14:00:00,25322.6,26380.454071212414,DOWNTOWN
2024-03-20 15:00:00,26313.1,27426.948249762132,DOWNTOWN
2024-03-20 16:00:00,28122.800000000003,29481.46534613061,DOWNTOWN
2024-03-20 17:00:00,29428.200000000004,30835.12730540987,DOWNTOWN
2024-03-20 18:00:00,31333.7,31588.2018614041,DOWNTOWN
2024-03-20 19:00:00,31854.300000000003,31289.543455443265,DOWNTOWN
2024-03-20 20:00:00,31110.6,29983.712345322707,DOWNTOWN
2024-03-20 21:00:00,29120.9,27827.387663319638,DOWNTOWN
2024-03-20 22:00:00,26252.3,25119.401765695322,DOWNTOWN
2024-03-20 23:00:00,23862.5,22734.665264540647,DOWNTOWN
2024-03-21 00:00:00,22253.7,22052.056723856072,DOWNTOWN
2024-03-21 01:00:00,21275.7,20965.46207950509,DOWNTOWN
2024-03-21 02:00:00,20854.5,20442.77953962592,DOWNTOWN
2024-03-21 03:00:00,20829.5,20413.30171860779,DOWNTOWN
2024-03-21 04:00:00,21530.8,20957.053040687628,DOWNTOWN
2024-03-21 05:00:00,22950.7,22473.791903284815,DOWNTOWN
2024-03-21 06:00:00,25323.1,24514.57033897642,DOWNTOWN
2024-03-21 07:00:00,26688.800000000003,25945.974718367368,DOWNTOWN
2024-03-21 08:00:00,27073.1,26214.040807605703,DOWNTOWN
2024-03-21 09:00:00,27534.5,26150.54998746318,DOWNTOWN
2024-03-21 10:00:00,27834.2,26378.147412075483,DOWNTOWN
2024-03-21 11:00:00,27709.5,27026.19281282579,DOWNTOWN
2024-03-21 12:00:00,27385.6,26155.49389212026,DOWNTOWN
2024-03-21 13:00:00,26805.2,25772.184303350597,DOWNTOWN
2024-03-21 14:00:00,26775.800000000003,25773.60150492841,DOWNTOWN
2024-03-21 15:00:00,27811.5,26813.990386357138,DOWNTOWN
2024-03-21 16:00:00,29569.9,28197.529458811572,DOWNTOWN
2024-03-21 17:00:00,30907.9,29823.703220042928,DOWNTOWN
2024-03-21 18:00:00,32112.3,31584.489945807945,DOWNTOWN
2024-03-21 19:00:00,32657.8,32013.372267556828,DOWNTOWN
2024-03-21 20:00:00,31740.5,31293.026146839802,DOWNTOWN
2024-03-21 21:00:00,29756.6,29267.965685608324,DOWNTOWN
2024-03-21 22:00:00,26897.3,26422.1800340911,DOWNTOWN
2024-03-21 23:00:00,24612.9,24046.742168873592,DOWNTOWN
2024-03-22 00:00:00,22918.1,22972.24806357079,DOWNTOWN
2024-03-22 01:00:00,22034.0,21964.697597498995,DOWNTOWN
2024-03-22 02:00:00,21484.4,21488.93610773392,DOWNTOWN
2024-03-22 03:00:00,21376.6,21423.70053573762,DOWNTOWN
2024-03-22 04:00:00,21882.8,21960.242322913764,DOWNTOWN
2024-03-22 05:00:00,22938.8,23134.10067787948,DOWNTOWN
2024-03-22 06:00:00,24992.800000000003,25482.39465592532,DOWNTOWN
2024-03-22 07:00:00,27118.4,26827.345576182073,DOWNTOWN
2024-03-22 08:00:00,28142.1,27176.76181281206,DOWNTOWN
2024-03-22 09:00:00,29116.7,27626.76171644351,DOWNTOWN
2024-03-22 10:00:00,29755.9,28188.696714275855,DOWNTOWN
2024-03-22 11:00:00,30003.300000000003,28137.478158687747,DOWNTOWN
2024-03-22 12:00:00,29741.1,27878.55282072371,DOWNTOWN
2024-03-22 13:00:00,29702.7,27414.466552674665,DOWNTOWN
2024-03-22 14:00:00,29779.4,27523.099825284353,DOWNTOWN
2024-03-22 15:00:00,30535.7,28428.11124893471,DOWNTOWN
2024-03-22 16:00:00,31824.2,30086.102216425854,DOWNTOWN
2024-03-22 17:00:00,32879.6,31288.038778945014,DOWNTOWN
2024-03-22 18:00:00,33336.600000000006,32418.747960516153,DOWNTOWN
2024-03-22 19:00:00,32739.5,32772.06991256108,DOWNTOWN
2024-03-22 20:00:00,31789.3,31912.27014266028,DOWNTOWN
2024-03-22 21:00:00,30173.8,29935.509153130886,DOWNTOWN
2024-03-22 22:00:00,27778.5,27022.53890234104,DOWNTOWN
2024-03-22 23:00:00,25612.0,24710.198141577806,DOWNTOWN
2024-03-23 00:00:00,23877.3,24001.67558864871,DOWNTOWN
2024-03-23 01:00:00,22786.1,23048.024070810865,DOWNTOWN
2024-03-23 02:00:00,22050.800000000003,22355.146249690737,DOWNTOWN
2024-03-23 03:00:00,21762.2,22098.427412128694,DOWNTOWN
2024-03-23 04:00:00,21980.8,22581.773584607698,DOWNTOWN
2024-03-23 05:00:00,22698.2,23852.98190938326,DOWNTOWN
2024-03-23 06:00:00,24238.1,26032.371853601893,DOWNTOWN
2024-03-23 07:00:00,25873.0,28125.30941964634,DOWNTOWN
2024-03-23 08:00:00,26844.6,28937.418627768762,DOWNTOWN
2024-03-23 09:00:00,27530.7,29670.703018488322,DOWNTOWN
2024-03-23 10:00:00,28114.5,29844.02600745597,DOWNTOWN
2024-03-23 11:00:00,28401.8,29847.562869273774,DOWNTOWN
2024-03-23 12:00:00,28071.8,29470.516723246223,DOWNTOWN
2024-03-23 13:00:00,27430.800000000003,29332.226560427578,DOWNTOWN
2024-03-23 14:00:00,27051.3,29138.142980160177,DOWNTOWN
2024-03-23 15:00:00,27126.8,29884.50746727937,DOWNTOWN
2024-03-23 16:00:00,27910.6,31164.487794872526,DOWNTOWN
2024-03-23 17:00:00,29302.2,32324.369001554962,DOWNTOWN
2024-03-23 18:00:00,30353.8,33036.16246640087,DOWNTOWN
2024-03-23 19:00:00,30323.5,32525.541970437996,DOWNTOWN
2024-03-23 20:00:00,29660.8,31472.94511551633,DOWNTOWN
2024-03-23 21:00:00,28211.9,29801.480919976853,DOWNTOWN
2024-03-23 22:00:00,26149.300000000003,27418.658289844996,DOWNTOWN
2024-03-23 23:00:00,24279.5,25369.228072792324,DOWNTOWN
2024-03-24 00:00:00,22816.2,22791.10823273567,DOWNTOWN
2024-03-24 01:00:00,21863.0,21801.023414526604,DOWNTOWN
2024-03-24 02:00:00,21234.4,21292.276166670385,DOWNTOWN
2024-03-24 03:00:00,21040.4,21206.291880157467,DOWNTOWN
2024-03-24 04:00:00,21202.4,21418.755480875116,DOWNTOWN
2024-03-24 05:00:00,21757.7,22086.626889366078,DOWNTOWN
2024-03-24 06:00:00,23044.4,23506.47224626024,DOWNTOWN
2024-03-24 07:00:00,24548.1,25204.590655393706,DOWNTOWN
2024-03-24 08:00:00,25826.1,26193.41327217141,DOWNTOWN
2024-03-24 09:00:00,26919.6,27068.247009422823,DOWNTOWN
2024-03-24 10:00:00,27715.5,27767.24360810006,DOWNTOWN
2024-03-24 11:00:00,28012.2,28089.682240005313,DOWNTOWN
2024-03-24 12:00:00,27858.4,27911.931469619605,DOWNTOWN
2024-03-24 13:00:00,27441.7,27387.987147142925,DOWNTOWN
2024-03-24 14:00:00,27060.0,27101.88025519944,DOWNTOWN
2024-03-24 15:00:00,27499.6,27208.4424987269,DOWNTOWN
2024-03-24 16:00:00,28719.6,28040.77505357052,DOWNTOWN
2024-03-24 17:00:00,30185.6,29371.730405022146,DOWNTOWN
2024-03-24 18:00:00,31352.0,30154.32370091946,DOWNTOWN
2024-03-24 19:00:00,31679.3,30105.2058172196,DOWNTOWN
2024-03-24 20:00:00,30502.7,29409.764762474962,DOWNTOWN
2024-03-24 21:00:00,28299.4,27967.34082385897,DOWNTOWN
2024-03-24 22:00:00,25418.2,25803.8509493801,DOWNTOWN
2024-03-24 23:00:00,22809.8,23804.315150396495,DOWNTOWN
2024-03-25 00:00:00,21019.3,21103.9338774246,DOWNTOWN
2024-03-25 01:00:00,20052.8,19998.74718147614,DOWNTOWN
2024-03-25 02:00:00,19518.9,19311.666921833334,DOWNTOWN
2024-03-25 03:00:00,19454.0,19074.010630204473,DOWNTOWN
2024-03-25 04:00:00,19977.1,19403.936202206314,DOWNTOWN
2024-03-25 05:00:00,21316.2,20025.515462334388,DOWNTOWN
2024-03-25 06:00:00,23764.4,21432.439121691645,DOWNTOWN
2024-03-25 07:00:00,24699.4,22978.71782061619,DOWNTOWN
2024-03-25 08:00:00,24643.4,24492.471664490862,DOWNTOWN
2024-03-25 09:00:00,24610.5,25700.54780554345,DOWNTOWN
2024-03-25 10:00:00,24799.0,26591.744818747742,DOWNTOWN
2024-03-25 11:00:00,25024.4,27092.89073781999,DOWNTOWN
2024-03-25 12:00:00,24555.8,26899.834768046097,DOWNTOWN
2024-03-25 13:00:00,23791.1,26475.377746598177,DOWNTOWN
2024-03-25 14:00:00,23345.7,26236.56669763728,DOWNTOWN
2024-03-25 15:00:00,24076.800000000003,26663.363836871496,DOWNTOWN
2024-03-25 16:00:00,25441.0,27867.81880055648,DOWNTOWN
2024-03-25 17:00:00,27015.1,29359.7979197017,DOWNTOWN
2024-03-25 18:00:00,28614.5,30601.03707103936,DOWNTOWN
2024-03-25 19:00:00,28844.3,30953.28124612564,DOWNTOWN
2024-03-25 20:00:00,27867.2,29806.744998788276,DOWNTOWN
2024-03-25 21:00:00,25855.2,27650.877734497783,DOWNTOWN
2024-03-25 22:00:00,22941.7,24846.842494330976,DOWNTOWN
2024-03-25 23:00:00,20329.1,22267.06096862455,DOWNTOWN
2024-03-26 00:00:00,18555.8,18472.02379843291,DOWNTOWN
2024-03-26 01:00:00,17527.5,17727.301806003055,DOWNTOWN
2024-03-26 02:00:00,17023.6,17377.063817615297,DOWNTOWN
2024-03-26 03:00:00,16903.6,17439.739751654986,DOWNTOWN
2024-03-26 04:00:00,17465.3,18135.415345815127,DOWNTOWN
2024-03-26 05:00:00,18882.3,19566.988931004085,DOWNTOWN
2024-03-26 06:00:00,21352.7,22143.9429083185,DOWNTOWN
2024-03-26 07:00:00,22886.5,23256.875601614807,DOWNTOWN
2024-03-26 08:00:00,23297.0,23387.61544388085,DOWNTOWN
2024-03-26 09:00:00,23683.5,23510.359775800014,DOWNTOWN
2024-03-26 10:00:00,24271.2,23871.791274470484,DOWNTOWN
2024-03-26 11:00:00,24585.300000000003,24270.126373462845,DOWNTOWN
2024-03-26 12:00:00,23888.800000000003,23922.580167075277,DOWNTOWN
2024-03-26 13:00:00,23286.7,23239.142336235294,DOWNTOWN
2024-03-26 14:00:00,23094.0,22768.069306415764,DOWNTOWN
2024-03-26 15:00:00,24215.1,23569.525494393656,DOWNTOWN
2024-03-26 16:00:00,26066.9,25022.41855594125,DOWNTOWN
2024-03-26 17:00:00,27564.3,26702.282574998484,DOWNTOWN
2024-03-26 18:00:00,28150.3,28357.883594957602,DOWNTOWN
2024-03-26 19:00:00,27841.6,28613.994525352133,DOWNTOWN
2024-03-26 20:00:00,26829.6,27713.304595376707,DOWNTOWN
2024-03-26 21:00:00,24750.4,25657.153641760644,DOWNTOWN
2024-03-26 22:00:00,21847.9,22747.68693346844,DOWNTOWN
2024-03-26 23:00:00,19304.3,20190.997929909157,DOWNTOWN
2024-03-27 00:00:00,17467.8,17606.241426564917,DOWNTOWN
2024-03-27 01:00:00,16509.1,16575.307874007816,DOWNTOWN
2024-03-27 02:00:00,15954.0,16114.730096895506,DOWNTOWN
2024-03-27 03:00:00,15822.3,16093.965500294815,DOWNTOWN
2024-03-27 04:00:00,16397.6,16719.959589116468,DOWNTOWN
2024-03-27 05:00:00,17816.2,18242.099075751863,DOWNTOWN
2024-03-27 06:00:00,20219.3,20788.519808914127,DOWNTOWN
2024-03-27 07:00:00,21523.0,22389.24197126198,DOWNTOWN
2024-03-27 08:00:00,21516.1,22796.03786313689,DOWNTOWN
2024-03-27 09:00:00,21751.8,23209.068850563563,DOWNTOWN
2024-03-27 10:00:00,21858.2,23817.062210423177,DOWNTOWN
2024-03-27 11:00:00,22024.4,24103.916607296975,DOWNTOWN
2024-03-27 12:00:00,21692.9,23458.968038429728,DOWNTOWN
2024-03-27 13:00:00,21454.1,22951.607389418637,DOWNTOWN
2024-03-27 14:00:00,21894.800000000003,22844.355386992876,DOWNTOWN
2024-03-27 15:00:00,23041.0,24022.586248842996,DOWNTOWN
2024-03-27 16:00:00,24572.1,25853.13389820624,DOWNTOWN
2024-03-27 17:00:00,26098.300000000003,27366.945934434127,DOWNTOWN
2024-03-27 18:00:00,27155.1,27978.380377988302,DOWNTOWN
2024-03-27 19:00:00,27195.9,27708.972904502523,DOWNTOWN
2024-03-27 20:00:00,26337.300000000003,26690.9795445907,DOWNTOWN
2024-03-27 21:00:00,24534.1,24664.570812705235,DOWNTOWN
2024-03-27 22:00:00,22089.4,21814.229996617938,DOWNTOWN
2024-03-27 23:00:00,19978.7,19262.193209907902,DOWNTOWN
2024-03-28 00:00:00,18230.4,18304.083617211014,DOWNTOWN
2024-03-28 01:00:00,17298.0,17474.11395864213,DOWNTOWN
2024-03-28 02:00:00,16881.9,16945.362318019394,DOWNTOWN
2024-03-28 03:00:00,16935.600000000002,16785.98890988965,DOWNTOWN
2024-03-28 04:00:00,17473.2,17340.40729152991,DOWNTOWN
2024-03-28 05:00:00,18925.0,18704.925230836132,DOWNTOWN
2024-03-28 06:00:00,21493.1,21040.95150785943,DOWNTOWN
2024-03-28 07:00:00,22401.0,22267.531165146975,DOWNTOWN
2024-03-28 08:00:00,22313.7,22192.679813532508,DOWNTOWN
2024-03-28 09:00:00,22394.7,22316.556066307403,DOWNTOWN
2024-03-28 10:00:00,22808.5,22349.97469662791,DOWNTOWN
2024-03-28 11:00:00,23008.1,22460.488647294464,DOWNTOWN
2024-03-28 12:00:00,22512.7,22053.706766661486,DOWNTOWN
2024-03-28 13:00:00,22015.8,21679.31574451746,DOWNTOWN
2024-03-28 14:00:00,21589.6,22088.55659384942,DOWNTOWN
2024-03-28 15:00:00,22327.300000000003,23129.826994527073,DOWNTOWN
2024-03-28 16:00:00,23342.9,24698.48138961824,DOWNTOWN
2024-03-28 17:00:00,24282.8,26166.948536366162,DOWNTOWN
2024-03-28 18:00:00,25355.0,27202.866975433593,DOWNTOWN
2024-03-28 19:00:00,25907.700000000004,27118.302245742067,DOWNTOWN
2024-03-28 20:00:00,25340.0,26274.605075794094,DOWNTOWN
2024-03-28 21:00:00,24231.6,24474.548250021857,DOWNTOWN
2024-03-28 22:00:00,22007.4,22087.705258442787,DOWNTOWN
2024-03-28 23:00:00,20147.8,19995.43192169804,DOWNTOWN
2024-03-29 00:00:00,18521.1,18521.494151983203,DOWNTOWN
2024-03-29 01:00:00,17642.7,17628.158417514576,DOWNTOWN
2024-03-29 02:00:00,17031.9,17238.622567176564,DOWNTOWN
2024-03-29 03:00:00,16929.4,17328.688265613233,DOWNTOWN
2024-03-29 04:00:00,17390.3,17868.126545333816,DOWNTOWN
2024-03-29 05:00:00,18059.2,19274.086662749247,DOWNTOWN
2024-03-29 06:00:00,19459.5,21798.609542836024,DOWNTOWN
2024-03-29 07:00:00,21095.0,22657.078922869612,DOWNTOWN
2024-03-29 08:00:00,22741.800000000003,22459.10940369468,DOWNTOWN
2024-03-29 09:00:00,24811.0,22675.87586804507,DOWNTOWN
2024-03-29 10:00:00,25718.300000000003,23073.020368870635,DOWNTOWN
2024-03-29 11:00:00,25711.300000000003,23174.74039968277,DOWNTOWN
2024-03-29 12:00:00,25042.3,22607.737401390983,DOWNTOWN
2024-03-29 13:00:00,24479.9,22044.96465984055,DOWNTOWN
2024-03-29 14:00:00,23955.0,21596.577718088585,DOWNTOWN
2024-03-29 15:00:00,24418.6,22425.066096360006,DOWNTOWN
2024-03-29 16:00:00,25584.8,23424.975964745467,DOWNTOWN
2024-03-29 17:00:00,26162.3,24325.123731150565,DOWNTOWN
2024-03-29 18:00:00,26753.3,25432.26501081629,DOWNTOWN
2024-03-29 19:00:00,26700.6,26184.345740481673,DOWNTOWN
2024-03-29 20:00:00,25777.5,25618.22481999771,DOWNTOWN
2024-03-29 21:00:00,24403.7,24478.087014194083,DOWNTOWN
2024-03-29 22:00:00,22452.3,22144.084774847783,DOWNTOWN
2024-03-29 23:00:00,20731.1,20289.93935269463,DOWNTOWN
2024-03-30 00:00:00,19243.9,19245.66058511141,DOWNTOWN
2024-03-30 01:00:00,18393.7,18431.842245439682,DOWNTOWN
2024-03-30 02:00:00,17764.0,17758.662273100592,DOWNTOWN
2024-03-30 03:00:00,17622.7,17566.118509398217,DOWNTOWN
2024-03-30 04:00:00,17974.800000000003,18023.191379342483,DOWNTOWN
2024-03-30 05:00:00,18697.9,18673.077672864918,DOWNTOWN
2024-03-30 06:00:00,19923.1,20011.338881000218,DOWNTOWN
2024-03-30 07:00:00,21133.8,21632.107270099874,DOWNTOWN
2024-03-30 08:00:00,22266.0,23116.09684902763,DOWNTOWN
2024-03-30 09:00:00,23199.800000000003,24899.71188565798,DOWNTOWN
2024-03-30 10:00:00,23787.2,25721.706026922977,DOWNTOWN
2024-03-30 11:00:00,23998.9,25857.662927257694,DOWNTOWN
2024-03-30 12:00:00,23735.8,25272.153171753194,DOWNTOWN
2024-03-30 13:00:00,23383.3,24769.3420143552,DOWNTOWN
2024-03-30 14:00:00,23310.300000000003,24171.61316194016,DOWNTOWN
2024-03-30 15:00:00,23934.2,24510.177541826397,DOWNTOWN
2024-03-30 16:00:00,24962.6,25633.74256125042,DOWNTOWN
2024-03-30 17:00:00,25719.7,26218.076806032575,DOWNTOWN
2024-03-30 18:00:00,25862.2,26736.66618244929,DOWNTOWN
2024-03-30 19:00:00,25471.8,26610.250413022564,DOWNTOWN
2024-03-30 20:00:00,24538.1,25630.276910113866,DOWNTOWN
2024-03-30 21:00:00,23382.6,24168.410030420495,DOWNTOWN
2024-03-30 22:00:00,21765.3,22290.243994411343,DOWNTOWN
2024-03-30 23:00:00,20137.2,20597.240398696445,DOWNTOWN
2024-03-31 00:00:00,18690.3,18711.116638765914,DOWNTOWN
2024-03-31 01:00:00,17768.1,17871.57634393435,DOWNTOWN
2024-03-31 02:00:00,17023.3,17214.33796213188,DOWNTOWN
2024-03-31 03:00:00,16809.7,17107.68104219517,DOWNTOWN
2024-03-31 04:00:00,17036.0,17431.3274207538,DOWNTOWN
2024-03-31 05:00:00,17715.2,18182.746214407784,DOWNTOWN
2024-03-31 06:00:00,18968.9,19461.493236999846,DOWNTOWN
2024-03-31 07:00:00,20666.2,20633.982099788565,DOWNTOWN
2024-03-31 08:00:00,22201.800000000003,22005.737454739854,DOWNTOWN
2024-03-31 09:00:00,23201.4,23089.083008887683,DOWNTOWN
