timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2025-09-08 06:00:00,M5R,9.3,85.0,101.25
2025-09-08 07:00:00,M5R,10.0,86.0,101.29
2025-09-08 08:00:00,M5R,13.0,71.0,101.29
2025-09-08 09:00:00,M5R,14.8,58.0,101.34
2025-09-08 10:00:00,M5R,15.6,57.0,101.35
2025-09-08 11:00:00,M5R,16.3,50.0,101.37
2025-09-08 12:00:00,M5R,17.6,56.0,101.35
2025-09-08 13:00:00,M5R,18.0,50.0,101.33
2025-09-08 14:00:00,M5R,17.5,50.0,101.3
2025-09-08 15:00:00,M5R,18.4,44.0,101.24
2025-09-08 16:00:00,M5R,18.1,48.0,101.2
2025-09-08 17:00:00,M5R,17.8,44.0,101.19
2025-09-08 18:00:00,M5R,16.9,50.0,101.17
2025-09-08 19:00:00,M5R,15.8,53.0,101.17
2025-09-08 20:00:00,M5R,14.4,62.0,101.2
2025-09-08 21:00:00,M5R,14.7,61.0,101.23
2025-09-08 22:00:00,M5R,13.5,71.0,101.22
2025-09-08 23:00:00,M5R,13.1,74.0,101.23
2025-09-09 00:00:00,M5R,13.3,78.0,101.23
2025-09-09 01:00:00,M5R,12.7,81.0,101.21
2025-09-09 02:00:00,M5R,12.4,81.0,101.23
2025-09-09 03:00:00,M5R,11.5,85.0,101.2
2025-09-09 04:00:00,M5R,11.3,85.0,101.18
2025-09-09 05:00:00,M5R,11.6,83.0,101.19
2025-09-09 06:00:00,M5R,11.5,84.0,101.22
2025-09-09 07:00:00,M5R,12.4,82.0,101.23
2025-09-09 08:00:00,M5R,14.9,77.0,101.25
2025-09-09 09:00:00,M5R,16.5,71.0,101.26
2025-09-09 10:00:00,M5R,17.4,65.0,101.28
2025-09-09 11:00:00,M5R,18.7,62.0,101.25
2025-09-09 12:00:00,M5R,19.6,56.0,101.22
2025-09-09 13:00:00,M5R,20.5,52.0,101.17
2025-09-09 14:00:00,M5R,21.2,47.0,101.07
2025-09-09 15:00:00,M5R,20.8,47.0,101.04
2025-09-09 16:00:00,M5R,20.0,51.0,100.99
2025-09-09 17:00:00,M5R,18.7,52.0,100.98
2025-09-09 18:00:00,M5R,18.0,61.0,100.99
2025-09-09 19:00:00,M5R,17.7,65.0,100.96
2025-09-09 20:00:00,M5R,17.5,78.0,100.96
2025-09-09 21:00:00,M5R,17.2,82.0,100.95
2025-09-09 22:00:00,M5R,17.1,83.0,100.94
2025-09-09 23:00:00,M5R,16.5,83.0,100.95
2025-09-10 00:00:00,M5R,16.7,82.0,100.96
2025-09-10 01:00:00,M5R,16.9,82.0,100.93
2025-09-10 02:00:00,M5R,16.8,83.0,100.91
2025-09-10 03:00:00,M5R,15.3,85.0,100.89
2025-09-10 04:00:00,M5R,14.4,87.0,100.88
2025-09-10 05:00:00,M5R,14.1,86.0,100.9
2025-09-10 06:00:00,M5R,14.2,84.0,100.92
2025-09-10 07:00:00,M5R,15.0,83.0,100.93
2025-09-10 08:00:00,M5R,16.6,78.0,100.93
2025-09-10 09:00:00,M5R,19.0,70.0,100.94
2025-09-10 10:00:00,M5R,20.0,63.0,100.93
2025-09-10 11:00:00,M5R,20.7,59.0,100.94
2025-09-10 12:00:00,M5R,21.7,57.0,100.91
2025-09-10 13:00:00,M5R,22.5,49.0,100.86
2025-09-10 14:00:00,M5R,22.8,43.0,100.8
2025-09-10 15:00:00,M5R,23.9,36.0,100.75
2025-09-10 16:00:00,M5R,23.1,39.0,100.71
2025-09-10 17:00:00,M5R,22.4,45.0,100.68
2025-09-10 18:00:00,M5R,21.3,57.0,100.68
2025-09-10 19:00:00,M5R,19.5,64.0,100.69
2025-09-10 20:00:00,M5R,18.6,66.0,100.7
2025-09-10 21:00:00,M5R,19.4,67.0,100.74
2025-09-10 22:00:00,M5R,17.5,78.0,100.73
2025-09-10 23:00:00,M5R,18.3,71.0,100.76
2025-09-11 00:00:00,M5R,17.8,66.0,100.75
2025-09-11 01:00:00,M5R,18.1,59.0,100.74
2025-09-11 02:00:00,M5R,18.0,60.0,100.73
2025-09-11 03:00:00,M5R,17.7,62.0,100.73
2025-09-11 04:00:00,M5R,16.9,65.0,100.75
2025-09-11 05:00:00,M5R,17.1,59.0,100.78
2025-09-11 06:00:00,M5R,16.0,67.0,100.84
2025-09-11 07:00:00,M5R,15.9,74.0,100.89
2025-09-11 08:00:00,M5R,18.8,61.0,100.91
2025-09-11 09:00:00,M5R,20.8,52.0,100.96
2025-09-11 10:00:00,M5R,22.2,46.0,100.96
2025-09-11 11:00:00,M5R,23.8,41.0,100.95
2025-09-11 12:00:00,M5R,24.3,42.0,100.93
2025-09-11 13:00:00,M5R,24.2,39.0,100.9
2025-09-11 14:00:00,M5R,24.7,39.0,100.87
2025-09-11 15:00:00,M5R,23.8,42.0,100.84
2025-09-11 16:00:00,M5R,23.1,41.0,100.84
2025-09-11 17:00:00,M5R,22.6,42.0,100.85
2025-09-11 18:00:00,M5R,21.6,45.0,100.86
2025-09-11 19:00:00,M5R,19.8,51.0,100.87
2025-09-11 20:00:00,M5R,19.2,55.0,100.89
2025-09-11 21:00:00,M5R,20.0,65.0,100.92
2025-09-11 22:00:00,M5R,19.5,68.0,100.93
2025-09-11 23:00:00,M5R,18.3,74.0,100.93
2025-09-12 00:00:00,M5R,17.9,76.0,100.93
2025-09-12 01:00:00,M5R,17.9,75.0,100.95
2025-09-12 02:00:00,M5R,17.7,73.0,100.95
2025-09-12 03:00:00,M5R,17.1,75.0,100.98
2025-09-12 04:00:00,M5R,16.6,75.0,101.03
2025-09-12 05:00:00,M5R,16.2,68.0,101.06
2025-09-12 06:00:00,M5R,15.4,69.0,101.05
2025-09-12 07:00:00,M5R,15.2,70.0,101.09
2025-09-12 08:00:00,M5R,16.8,72.0,101.1
2025-09-12 09:00:00,M5R,18.0,70.0,101.12
2025-09-12 10:00:00,M5R,19.1,69.0,101.14
2025-09-12 11:00:00,M5R,20.4,65.0,101.14
2025-09-12 12:00:00,M5R,20.9,64.0,101.09
2025-09-12 13:00:00,M5R,21.0,62.0,101.03
2025-09-12 14:00:00,M5R,21.5,62.0,100.93
2025-09-12 15:00:00,M5R,21.1,65.0,100.89
2025-09-12 16:00:00,M5R,21.3,64.0,100.86
2025-09-12 17:00:00,M5R,21.4,62.0,100.85
2025-09-12 18:00:00,M5R,20.2,69.0,100.83
2025-09-12 19:00:00,M5R,18.9,73.0,100.8
2025-09-12 20:00:00,M5R,17.9,77.0,100.8
2025-09-12 21:00:00,M5R,17.5,77.0,100.8
2025-09-12 22:00:00,M5R,17.7,78.0,100.83
2025-09-12 23:00:00,M5R,16.9,82.0,100.78
2025-09-13 00:00:00,M5R,16.6,84.0,100.75
2025-09-13 01:00:00,M5R,16.6,87.0,100.73
2025-09-13 02:00:00,M5R,17.1,83.0,100.67
2025-09-13 03:00:00,M5R,17.3,82.0,100.64
2025-09-13 04:00:00,M5R,17.4,81.0,100.64
2025-09-13 05:00:00,M5R,17.1,85.0,100.63
2025-09-13 06:00:00,M5R,17.2,86.0,100.62
2025-09-13 07:00:00,M5R,17.7,86.0,100.62
2025-09-13 08:00:00,M5R,18.6,83.0,100.63
2025-09-13 09:00:00,M5R,18.9,80.0,100.68
2025-09-13 10:00:00,M5R,19.9,73.0,100.64
2025-09-13 11:00:00,M5R,20.1,73.0,100.61
2025-09-13 12:00:00,M5R,21.6,63.0,100.59
2025-09-13 13:00:00,M5R,20.3,71.0,100.55
2025-09-13 14:00:00,M5R,21.0,64.0,100.48
2025-09-13 15:00:00,M5R,21.4,66.0,100.44
2025-09-13 16:00:00,M5R,22.7,58.0,100.38
2025-09-13 17:00:00,M5R,22.0,57.0,100.36
2025-09-13 18:00:00,M5R,21.6,63.0,100.36
2025-09-13 19:00:00,M5R,20.1,70.0,100.38
2025-09-13 20:00:00,M5R,19.2,75.0,100.41
2025-09-13 21:00:00,M5R,18.7,78.0,100.44
2025-09-13 22:00:00,M5R,18.8,74.0,100.45
2025-09-13 23:00:00,M5R,18.1,77.0,100.42
2025-09-14 00:00:00,M5R,17.7,80.0,100.41
2025-09-14 01:00:00,M5R,17.2,82.0,100.42
2025-09-14 02:00:00,M5R,16.9,83.0,100.4
2025-09-14 03:00:00,M5R,16.8,83.0,100.4
2025-09-14 04:00:00,M5R,16.1,84.0,100.42
2025-09-14 05:00:00,M5R,16.1,85.0,100.45
2025-09-14 06:00:00,M5R,15.6,86.0,100.51
2025-09-14 07:00:00,M5R,16.1,87.0,100.55
2025-09-14 08:00:00,M5R,19.1,72.0,100.57
2025-09-14 09:00:00,M5R,21.0,61.0,100.59
2025-09-14 10:00:00,M5R,22.7,59.0,100.62
2025-09-14 11:00:00,M5R,23.9,58.0,100.62
2025-09-14 12:00:00,M5R,23.2,57.0,100.63
2025-09-14 13:00:00,M5R,23.5,54.0,100.63
2025-09-14 14:00:00,M5R,25.0,50.0,100.59
2025-09-14 15:00:00,M5R,24.9,53.0,100.57
2025-09-14 16:00:00,M5R,23.9,59.0,100.57
2025-09-14 17:00:00,M5R,23.5,58.0,100.62
2025-09-14 18:00:00,M5R,22.5,58.0,100.66
2025-09-14 19:00:00,M5R,21.2,67.0,100.69
2025-09-14 20:00:00,M5R,19.8,76.0,100.76
2025-09-14 21:00:00,M5R,19.3,77.0,100.79
2025-09-14 22:00:00,M5R,18.9,77.0,100.81
2025-09-14 23:00:00,M5R,18.8,75.0,100.83
2025-09-15 00:00:00,M5R,19.3,69.0,100.86
2025-09-15 01:00:00,M5R,17.8,76.0,100.91
2025-09-15 02:00:00,M5R,17.7,73.0,100.92
2025-09-15 03:00:00,M5R,17.5,69.0,100.98
2025-09-15 04:00:00,M5R,17.2,73.0,101.0
2025-09-15 05:00:00,M5R,16.8,74.0,101.05
2025-09-15 06:00:00,M5R,15.7,80.0,101.12
2025-09-15 07:00:00,M5R,16.5,81.0,101.2
2025-09-15 08:00:00,M5R,17.5,79.0,101.22
2025-09-15 09:00:00,M5R,18.6,77.0,101.25
2025-09-15 10:00:00,M5R,19.8,74.0,101.28
2025-09-15 11:00:00,M5R,20.0,72.0,101.28
2025-09-15 12:00:00,M5R,21.4,68.0,101.27
2025-09-15 13:00:00,M5R,22.2,61.0,101.21
2025-09-15 14:00:00,M5R,23.8,54.0,101.17
2025-09-15 15:00:00,M5R,22.1,59.0,101.14
2025-09-15 16:00:00,M5R,21.9,54.0,101.09
2025-09-15 17:00:00,M5R,21.7,53.0,101.09
2025-09-15 18:00:00,M5R,21.2,52.0,101.08
2025-09-15 19:00:00,M5R,19.5,63.0,101.09
2025-09-15 20:00:00,M5R,19.0,63.0,101.12
2025-09-15 21:00:00,M5R,18.6,65.0,101.1
2025-09-15 22:00:00,M5R,18.4,64.0,101.09
2025-09-15 23:00:00,M5R,18.1,65.0,101.11
2025-09-16 00:00:00,M5R,16.3,74.0,101.11
2025-09-16 01:00:00,M5R,16.1,79.0,101.11
2025-09-16 02:00:00,M5R,15.6,81.0,101.09
2025-09-16 03:00:00,M5R,15.3,82.0,101.1
2025-09-16 04:00:00,M5R,15.4,79.0,101.12
2025-09-16 05:00:00,M5R,15.3,78.0,101.12
2025-09-16 06:00:00,M5R,15.7,74.0,101.11
2025-09-16 07:00:00,M5R,16.7,72.0,101.14
2025-09-16 08:00:00,M5R,18.5,64.0,101.14
2025-09-16 09:00:00,M5R,20.1,62.0,101.16
2025-09-16 10:00:00,M5R,22.2,58.0,101.16
2025-09-16 11:00:00,M5R,23.2,47.0,101.14
2025-09-16 12:00:00,M5R,23.5,46.0,101.1
2025-09-16 13:00:00,M5R,23.7,47.0,101.08
2025-09-16 14:00:00,M5R,24.1,43.0,101.0
2025-09-16 15:00:00,M5R,23.0,46.0,100.96
2025-09-16 16:00:00,M5R,22.6,48.0,100.91
2025-09-16 17:00:00,M5R,21.8,54.0,100.88
2025-09-16 18:00:00,M5R,21.0,56.0,100.87
2025-09-16 19:00:00,M5R,20.1,55.0,100.85
2025-09-16 20:00:00,M5R,19.2,60.0,100.87
2025-09-16 21:00:00,M5R,18.2,64.0,100.84
2025-09-16 22:00:00,M5R,18.4,63.0,100.82
2025-09-16 23:00:00,M5R,17.7,67.0,100.78
2025-09-17 00:00:00,M5R,16.4,78.0,100.76
2025-09-17 01:00:00,M5R,15.9,78.0,100.75
2025-09-17 02:00:00,M5R,15.9,75.0,100.7
2025-09-17 03:00:00,M5R,15.7,75.0,100.66
2025-09-17 04:00:00,M5R,16.0,70.0,100.66
2025-09-17 05:00:00,M5R,16.4,68.0,100.67
2025-09-17 06:00:00,M5R,16.4,69.0,100.68
2025-09-17 07:00:00,M5R,16.5,69.0,100.68
2025-09-17 08:00:00,M5R,18.1,66.0,100.67
2025-09-17 09:00:00,M5R,19.6,64.0,100.65
2025-09-17 10:00:00,M5R,20.6,62.0,100.64
2025-09-17 11:00:00,M5R,22.1,64.0,100.64
2025-09-17 12:00:00,M5R,22.9,57.0,100.59
2025-09-17 13:00:00,M5R,23.2,56.0,100.56
2025-09-17 14:00:00,M5R,23.9,53.0,100.49
2025-09-17 15:00:00,M5R,23.7,49.0,100.43
2025-09-17 16:00:00,M5R,23.3,53.0,100.4
2025-09-17 17:00:00,M5R,23.1,56.0,100.33
2025-09-17 18:00:00,M5R,21.4,66.0,100.32
2025-09-17 19:00:00,M5R,19.9,79.0,100.32
2025-09-17 20:00:00,M5R,18.9,82.0,100.34
2025-09-17 21:00:00,M5R,18.5,85.0,100.33
2025-09-17 22:00:00,M5R,18.3,87.0,100.34
2025-09-17 23:00:00,M5R,17.9,87.0,100.32
2025-09-18 00:00:00,M5R,17.5,87.0,100.31
2025-09-18 01:00:00,M5R,16.9,89.0,100.29
2025-09-18 02:00:00,M5R,16.5,89.0,100.28
2025-09-18 03:00:00,M5R,16.1,90.0,100.24
2025-09-18 04:00:00,M5R,15.6,91.0,100.23
2025-09-18 05:00:00,M5R,15.1,91.0,100.22
2025-09-18 06:00:00,M5R,14.6,91.0,100.23
2025-09-18 07:00:00,M5R,15.3,86.0,100.26
2025-09-18 08:00:00,M5R,18.5,69.0,100.27
2025-09-18 09:00:00,M5R,22.0,55.0,100.27
2025-09-18 10:00:00,M5R,24.1,48.0,100.27
2025-09-18 11:00:00,M5R,23.3,56.0,100.28
2025-09-18 12:00:00,M5R,25.6,48.0,100.24
2025-09-18 13:00:00,M5R,26.3,46.0,100.23
2025-09-18 14:00:00,M5R,25.9,43.0,100.17
2025-09-18 15:00:00,M5R,26.1,47.0,100.11
2025-09-18 16:00:00,M5R,24.8,59.0,100.07
2025-09-18 17:00:00,M5R,26.6,55.0,100.09
2025-09-18 18:00:00,M5R,24.8,54.0,100.15
2025-09-18 19:00:00,M5R,22.9,61.0,100.22
2025-09-18 20:00:00,M5R,21.7,66.0,100.27
2025-09-18 21:00:00,M5R,20.3,67.0,100.3
2025-09-18 22:00:00,M5R,19.4,71.0,100.33
2025-09-18 23:00:00,M5R,18.4,79.0,100.35
2025-09-19 00:00:00,M5R,18.6,79.0,100.38
2025-09-19 01:00:00,M5R,17.9,78.0,100.39
2025-09-19 02:00:00,M5R,17.3,79.0,100.41
2025-09-19 03:00:00,M5R,16.5,80.0,100.47
2025-09-19 04:00:00,M5R,15.9,80.0,100.54
2025-09-19 05:00:00,M5R,16.1,73.0,100.57
2025-09-19 06:00:00,M5R,15.3,71.0,100.63
2025-09-19 07:00:00,M5R,15.4,72.0,100.68
2025-09-19 08:00:00,M5R,16.4,67.0,100.7
2025-09-19 09:00:00,M5R,16.8,65.0,100.72
2025-09-19 10:00:00,M5R,17.8,59.0,100.73
2025-09-19 11:00:00,M5R,19.1,51.0,100.74
2025-09-19 12:00:00,M5R,19.2,57.0,100.73
2025-09-19 13:00:00,M5R,20.2,54.0,100.72
2025-09-19 14:00:00,M5R,20.3,52.0,100.68
2025-09-19 15:00:00,M5R,20.1,57.0,100.66
2025-09-19 16:00:00,M5R,19.0,63.0,100.65
2025-09-19 17:00:00,M5R,18.8,64.0,100.66
2025-09-19 18:00:00,M5R,18.1,65.0,100.68
2025-09-19 19:00:00,M5R,16.5,72.0,100.72
2025-09-19 20:00:00,M5R,16.4,74.0,100.79
2025-09-19 21:00:00,M5R,16.1,67.0,100.83
2025-09-19 22:00:00,M5R,16.4,64.0,100.87
2025-09-19 23:00:00,M5R,15.6,63.0,100.91
2025-09-20 00:00:00,M5R,15.5,54.0,100.94
2025-09-20 01:00:00,M5R,15.9,58.0,100.97
2025-09-20 02:00:00,M5R,15.0,60.0,101.0
2025-09-20 03:00:00,M5R,13.7,57.0,101.02
2025-09-20 04:00:00,M5R,12.7,57.0,101.05
2025-09-20 05:00:00,M5R,12.3,62.0,101.1
2025-09-20 06:00:00,M5R,12.3,66.0,101.14
2025-09-20 07:00:00,M5R,11.6,63.0,101.19
2025-09-20 08:00:00,M5R,13.5,69.0,101.23
2025-09-20 09:00:00,M5R,14.1,69.0,101.28
2025-09-20 10:00:00,M5R,14.9,70.0,101.29
2025-09-20 11:00:00,M5R,15.4,71.0,101.29
2025-09-20 12:00:00,M5R,15.5,70.0,101.3
2025-09-20 13:00:00,M5R,17.3,62.0,101.28
2025-09-20 14:00:00,M5R,17.5,59.0,101.22
2025-09-20 15:00:00,M5R,18.0,42.0,101.16
2025-09-20 16:00:00,M5R,17.1,45.0,101.12
2025-09-20 17:00:00,M5R,16.9,41.0,101.1
2025-09-20 18:00:00,M5R,16.7,36.0,101.06
2025-09-20 19:00:00,M5R,16.7,40.0,101.04
2025-09-20 20:00:00,M5R,16.7,41.0,101.05
2025-09-20 21:00:00,M5R,16.9,40.0,101.03
2025-09-20 22:00:00,M5R,16.9,51.0,101.01
2025-09-20 23:00:00,M5R,16.6,57.0,101.01
2025-09-21 00:00:00,M5R,16.8,57.0,100.95
2025-09-21 01:00:00,M5R,17.0,59.0,100.9
2025-09-21 02:00:00,M5R,15.8,70.0,100.82
2025-09-21 03:00:00,M5R,16.3,70.0,100.77
2025-09-21 04:00:00,M5R,16.8,68.0,100.74
2025-09-21 05:00:00,M5R,15.5,74.0,100.74
2025-09-21 06:00:00,M5R,15.7,77.0,100.73
2025-09-21 07:00:00,M5R,15.8,71.0,100.72
2025-09-21 08:00:00,M5R,17.2,66.0,100.72
2025-09-21 09:00:00,M5R,18.6,63.0,100.71
2025-09-21 10:00:00,M5R,20.0,60.0,100.67
2025-09-21 11:00:00,M5R,21.3,62.0,100.66
2025-09-21 12:00:00,M5R,22.6,58.0,100.6
2025-09-21 13:00:00,M5R,22.9,59.0,100.53
2025-09-21 14:00:00,M5R,23.0,59.0,100.46
2025-09-21 15:00:00,M5R,21.8,61.0,100.37
2025-09-21 16:00:00,M5R,21.8,64.0,100.31
2025-09-21 17:00:00,M5R,21.3,68.0,100.25
2025-09-21 18:00:00,M5R,20.8,70.0,100.2
2025-09-21 19:00:00,M5R,21.1,70.0,100.14
2025-09-21 20:00:00,M5R,21.8,66.0,100.24
2025-09-21 21:00:00,M5R,18.4,90.0,100.22
2025-09-21 22:00:00,M5R,18.5,91.0,100.23
2025-09-21 23:00:00,M5R,18.5,93.0,100.22
2025-09-22 00:00:00,M5R,18.3,94.0,100.21
2025-09-22 01:00:00,M5R,18.4,94.0,100.22
2025-09-22 02:00:00,M5R,17.9,94.0,100.17
2025-09-22 03:00:00,M5R,17.9,94.0,100.09
2025-09-22 04:00:00,M5R,18.2,94.0,100.06
2025-09-22 05:00:00,M5R,18.3,92.0,100.04
2025-09-22 06:00:00,M5R,18.4,93.0,100.05
2025-09-22 07:00:00,M5R,18.6,93.0,100.03
2025-09-22 08:00:00,M5R,19.1,91.0,100.03
2025-09-22 09:00:00,M5R,19.8,85.0,100.08
2025-09-22 10:00:00,M5R,18.9,86.0,100.06
2025-09-22 11:00:00,M5R,19.1,94.0,100.01
2025-09-22 12:00:00,M5R,20.8,88.0,99.98
2025-09-22 13:00:00,M5R,21.6,85.0,99.94
2025-09-22 14:00:00,M5R,23.4,76.0,99.91
2025-09-22 15:00:00,M5R,23.9,73.0,99.85
2025-09-22 16:00:00,M5R,23.0,78.0,99.82
2025-09-22 17:00:00,M5R,22.5,80.0,99.81
2025-09-22 18:00:00,M5R,21.4,83.0,99.82
2025-09-22 19:00:00,M5R,20.8,86.0,99.84
2025-09-22 20:00:00,M5R,20.8,86.0,99.82
2025-09-22 21:00:00,M5R,20.5,87.0,99.83
2025-09-22 22:00:00,M5R,20.8,88.0,99.92
2025-09-22 23:00:00,M5R,20.7,90.0,99.9
2025-09-23 00:00:00,M5R,20.4,91.0,99.89
2025-09-23 01:00:00,M5R,20.2,92.0,99.89
2025-09-23 02:00:00,M5R,20.0,90.0,99.89
2025-09-23 03:00:00,M5R,19.8,89.0,99.87
2025-09-23 04:00:00,M5R,19.6,89.0,99.9
2025-09-23 05:00:00,M5R,19.3,90.0,99.89
2025-09-23 06:00:00,M5R,19.3,91.0,99.97
2025-09-23 07:00:00,M5R,19.5,89.0,100.04
2025-09-23 08:00:00,M5R,19.7,88.0,100.07
2025-09-23 09:00:00,M5R,20.5,87.0,100.09
2025-09-23 10:00:00,M5R,21.0,83.0,100.08
2025-09-23 11:00:00,M5R,22.6,77.0,100.07
2025-09-23 12:00:00,M5R,23.6,71.0,100.08
2025-09-23 13:00:00,M5R,24.3,67.0,100.03
2025-09-23 14:00:00,M5R,24.4,65.0,100.01
2025-09-23 15:00:00,M5R,23.8,65.0,100.0
2025-09-23 16:00:00,M5R,23.7,61.0,100.0
2025-09-23 17:00:00,M5R,23.2,63.0,100.01
2025-09-23 18:00:00,M5R,22.6,67.0,100.07
2025-09-23 19:00:00,M5R,22.7,68.0,100.17
2025-09-23 20:00:00,M5R,19.8,91.0,100.21
2025-09-23 21:00:00,M5R,19.9,92.0,100.28
2025-09-23 22:00:00,M5R,19.7,92.0,100.22
2025-09-23 23:00:00,M5R,19.2,93.0,100.23
2025-09-24 00:00:00,M5R,19.2,94.0,100.23
2025-09-24 01:00:00,M5R,19.3,94.0,100.27
2025-09-24 02:00:00,M5R,19.2,94.0,100.23
2025-09-24 03:00:00,M5R,19.0,94.0,100.24
2025-09-24 04:00:00,M5R,19.1,93.0,100.26
2025-09-24 05:00:00,M5R,19.0,93.0,100.28
2025-09-24 06:00:00,M5R,19.1,93.0,100.32
2025-09-24 07:00:00,M5R,19.4,93.0,100.34
2025-09-24 08:00:00,M5R,19.7,92.0,100.37
2025-09-24 09:00:00,M5R,20.0,90.0,100.37
2025-09-24 10:00:00,M5R,20.0,87.0,100.38
2025-09-24 11:00:00,M5R,19.9,87.0,100.39
2025-09-24 12:00:00,M5R,20.0,86.0,100.39
2025-09-24 13:00:00,M5R,20.3,86.0,100.3
2025-09-24 14:00:00,M5R,20.5,82.0,100.26
2025-09-24 15:00:00,M5R,20.1,83.0,100.2
2025-09-24 16:00:00,M5R,20.3,79.0,100.16
2025-09-24 17:00:00,M5R,20.5,78.0,100.16
2025-09-24 18:00:00,M5R,19.8,82.0,100.12
2025-09-24 19:00:00,M5R,20.0,82.0,100.1
2025-09-24 20:00:00,M5R,20.2,83.0,100.09
2025-09-24 21:00:00,M5R,20.1,82.0,100.07
2025-09-24 22:00:00,M5R,20.2,81.0,100.05
2025-09-24 23:00:00,M5R,19.4,87.0,100.0
2025-09-25 00:00:00,M5R,18.9,92.0,99.96
2025-09-25 01:00:00,M5R,18.7,93.0,99.91
2025-09-25 02:00:00,M5R,19.1,94.0,99.85
2025-09-25 03:00:00,M5R,19.0,94.0,99.8
2025-09-25 04:00:00,M5R,18.8,95.0,99.75
2025-09-25 05:00:00,M5R,18.4,94.0,99.74
2025-09-25 06:00:00,M5R,18.5,94.0,99.73
2025-09-25 07:00:00,M5R,18.5,94.0,99.72
2025-09-25 08:00:00,M5R,18.5,94.0,99.69
2025-09-25 09:00:00,M5R,18.5,94.0,99.65
2025-09-25 10:00:00,M5R,18.6,94.0,99.64
2025-09-25 11:00:00,M5R,19.2,93.0,99.6
2025-09-25 12:00:00,M5R,19.5,90.0,99.58
2025-09-25 13:00:00,M5R,20.0,86.0,99.48
2025-09-25 14:00:00,M5R,20.4,86.0,99.46
2025-09-25 15:00:00,M5R,20.9,82.0,99.42
2025-09-25 16:00:00,M5R,20.8,79.0,99.4
2025-09-25 17:00:00,M5R,20.3,83.0,99.41
2025-09-25 18:00:00,M5R,19.7,85.0,99.41
2025-09-25 19:00:00,M5R,19.1,90.0,99.45
2025-09-25 20:00:00,M5R,19.5,92.0,99.47
2025-09-25 21:00:00,M5R,18.7,91.0,99.5
2025-09-25 22:00:00,M5R,17.9,93.0,99.52
2025-09-25 23:00:00,M5R,17.2,94.0,99.54
2025-09-26 00:00:00,M5R,17.0,95.0,99.57
2025-09-26 01:00:00,M5R,16.9,95.0,99.57
2025-09-26 02:00:00,M5R,16.5,95.0,99.57
2025-09-26 03:00:00,M5R,16.0,94.0,99.58
2025-09-26 04:00:00,M5R,16.2,90.0,99.62
2025-09-26 05:00:00,M5R,16.0,92.0,99.63
2025-09-26 06:00:00,M5R,15.4,93.0,99.66
2025-09-26 07:00:00,M5R,15.4,93.0,99.72
2025-09-26 08:00:00,M5R,17.0,88.0,99.78
2025-09-26 09:00:00,M5R,19.1,78.0,99.79
2025-09-26 10:00:00,M5R,20.8,68.0,99.83
2025-09-26 11:00:00,M5R,20.5,74.0,99.84
2025-09-26 12:00:00,M5R,21.2,72.0,99.84
2025-09-26 13:00:00,M5R,22.7,65.0,99.8
2025-09-26 14:00:00,M5R,23.1,62.0,99.8
2025-09-26 15:00:00,M5R,23.1,61.0,99.76
2025-09-26 16:00:00,M5R,22.9,62.0,99.74
2025-09-26 17:00:00,M5R,22.1,65.0,99.76
2025-09-26 18:00:00,M5R,20.8,72.0,99.78
2025-09-26 19:00:00,M5R,19.7,76.0,99.83
2025-09-26 20:00:00,M5R,19.2,75.0,99.85
2025-09-26 21:00:00,M5R,18.6,79.0,99.89
2025-09-26 22:00:00,M5R,19.0,87.0,99.92
2025-09-26 23:00:00,M5R,18.9,78.0,99.91
2025-09-27 00:00:00,M5R,17.9,81.0,99.94
2025-09-27 01:00:00,M5R,18.0,82.0,99.97
2025-09-27 02:00:00,M5R,17.6,83.0,99.95
2025-09-27 03:00:00,M5R,16.9,88.0,99.95
2025-09-27 04:00:00,M5R,17.2,87.0,100.0
2025-09-27 05:00:00,M5R,16.7,89.0,100.0
2025-09-27 06:00:00,M5R,16.6,91.0,100.04
2025-09-27 07:00:00,M5R,17.5,88.0,100.09
2025-09-27 08:00:00,M5R,18.6,83.0,100.1
2025-09-27 09:00:00,M5R,20.1,76.0,100.07
2025-09-27 10:00:00,M5R,20.0,77.0,100.08
2025-09-27 11:00:00,M5R,20.6,78.0,100.04
2025-09-27 12:00:00,M5R,21.5,73.0,100.0
2025-09-27 13:00:00,M5R,22.8,64.0,99.96
2025-09-27 14:00:00,M5R,23.6,63.0,99.89
2025-09-27 15:00:00,M5R,23.4,64.0,99.86
2025-09-27 16:00:00,M5R,23.2,61.0,99.85
2025-09-27 17:00:00,M5R,22.6,62.0,99.85
2025-09-27 18:00:00,M5R,22.1,63.0,99.84
2025-09-27 19:00:00,M5R,21.4,69.0,99.9
2025-09-27 20:00:00,M5R,21.0,72.0,99.94
2025-09-27 21:00:00,M5R,19.8,80.0,99.93
2025-09-27 22:00:00,M5R,19.9,76.0,99.94
2025-09-27 23:00:00,M5R,19.3,77.0,99.96
2025-09-28 00:00:00,M5R,18.8,78.0,99.96
2025-09-28 01:00:00,M5R,18.2,80.0,99.97
2025-09-28 02:00:00,M5R,17.6,84.0,99.97
2025-09-28 03:00:00,M5R,17.1,84.0,99.99
2025-09-28 04:00:00,M5R,16.8,85.0,100.05
2025-09-28 05:00:00,M5R,17.5,83.0,100.12
2025-09-28 06:00:00,M5R,16.9,83.0,100.21
