Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 08:00:00,2021,12,11,08:00,,7.4,,7.4,,100,,,,15,,11,,3.2,,97.27,,,,,,Fog,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 09:00:00,2021,12,11,09:00,,8.6,,8.6,,100,,,,15,,10,,4.0,,97.18,,,,,,Fog,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 10:00:00,2021,12,11,10:00,,11.3,,11.3,,100,,,,18,,16,,24.1,,97.1,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 11:00:00,2021,12,11,11:00,,15.2,,12.8,,85,,,,20,,21,,24.1,,96.95,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 12:00:00,2021,12,11,12:00,,16.7,,13.0,,79,,,,21,,33,,24.1,,96.81,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 13:00:00,2021,12,11,13:00,,17.6,,13.2,,75,,,,20,,30,,24.1,,96.64,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 14:00:00,2021,12,11,14:00,,17.7,,12.4,,71,,,,20,,36,,24.1,,96.5,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 15:00:00,2021,12,11,15:00,,15.5,,4.5,,48,,,,23,,64,,24.1,,96.59,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 16:00:00,2021,12,11,16:00,,10.2,,2.8,,60,,,,23,,46,,24.1,,96.89,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 17:00:00,2021,12,11,17:00,,6.4,,-1.0,,59,,,,25,,67,,24.1,,97.29,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 18:00:00,2021,12,11,18:00,,5.0,,-1.4,,63,,,,25,,55,,19.3,,97.56,,,,,,Rain Showers,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 19:00:00,2021,12,11,19:00,,3.3,,-1.2,,72,,,,26,,59,,24.1,,97.82,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 20:00:00,2021,12,11,20:00,,2.4,,-0.6,,81,,,,26,,45,,24.1,,98.17,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 21:00:00,2021,12,11,21:00,,2.7,,-1.5,,74,,,,27,,46,,24.1,,98.43,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 22:00:00,2021,12,11,22:00,,2.9,,-3.5,,62,,,,28,,38,,24.1,,98.62,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-11 23:00:00,2021,12,11,23:00,,2.9,,-4.4,,59,,,,28,,40,,24.1,,98.81,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 00:00:00,2021,12,12,00:00,,2.2,,-4.2,,63,,,,28,,36,,24.1,,98.96,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 01:00:00,2021,12,12,01:00,,1.2,,-2.7,,75,,,,27,,28,,24.1,,99.05,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 02:00:00,2021,12,12,02:00,,1.2,,-3.0,,74,,,,26,,25,,24.1,,99.14,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 03:00:00,2021,12,12,03:00,,1.3,,-3.6,,70,,,,26,,34,,24.1,,99.26,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 04:00:00,2021,12,12,04:00,,0.8,,-3.8,,71,,,,25,,26,,24.1,,99.38,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 05:00:00,2021,12,12,05:00,,0.8,,-3.9,,71,,,,25,,27,,24.1,,99.48,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 06:00:00,2021,12,12,06:00,,0.1,,-3.6,,76,,,,24,,18,,24.1,,99.52,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 07:00:00,2021,12,12,07:00,,-0.2,,-3.9,,76,,,,21,,10,,24.1,,99.56,,,,-4,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 08:00:00,2021,12,12,08:00,,-0.4,,-3.6,,79,,,,23,,16,,24.1,,99.61,,,,-5,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 09:00:00,2021,12,12,09:00,,1.0,,-2.9,,75,,,,23,,18,,24.1,,99.64,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 10:00:00,2021,12,12,10:00,,2.5,,-3.0,,67,,,,24,,23,,24.1,,99.67,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 11:00:00,2021,12,12,11:00,,4.3,,-3.9,,56,,,,24,,27,,24.1,,99.66,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 12:00:00,2021,12,12,12:00,,5.5,,-3.1,,54,,,,25,,28,,24.1,,99.65,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 13:00:00,2021,12,12,13:00,,6.5,,-2.8,,52,,,,24,,26,,24.1,,99.61,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 14:00:00,2021,12,12,14:00,,6.7,,-3.4,,48,,,,22,,25,,24.1,,99.54,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 15:00:00,2021,12,12,15:00,,6.7,,-4.5,,45,,,,23,,31,,24.1,,99.53,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 16:00:00,2021,12,12,16:00,,6.3,,-4.3,,47,,,,23,,22,,24.1,,99.55,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 17:00:00,2021,12,12,17:00,,5.4,,-3.7,,52,,,,22,,23,,24.1,,99.55,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 18:00:00,2021,12,12,18:00,,4.7,,-2.2,,61,,,,23,,21,,24.1,,99.62,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 19:00:00,2021,12,12,19:00,,4.6,,-2.6,,59,,,,23,,34,,24.1,,99.62,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 20:00:00,2021,12,12,20:00,,4.9,,-2.6,,58,,,,23,,43,,24.1,,99.59,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 21:00:00,2021,12,12,21:00,,4.8,,-2.6,,59,,,,23,,27,,24.1,,99.62,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 22:00:00,2021,12,12,22:00,,5.0,,-2.6,,58,,,,23,,26,,24.1,,99.63,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-12 23:00:00,2021,12,12,23:00,,4.2,,-3.2,,59,,,,24,,22,,24.1,,99.69,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 00:00:00,2021,12,13,00:00,,4.7,,-3.3,,56,,,,23,,21,,24.1,,99.73,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 01:00:00,2021,12,13,01:00,,4.6,,-3.2,,57,,,,23,,23,,24.1,,99.73,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 02:00:00,2021,12,13,02:00,,4.4,,-3.2,,58,,,,22,,13,,24.1,,99.79,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 03:00:00,2021,12,13,03:00,,4.3,,-3.2,,58,,,,20,,12,,24.1,,99.84,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 04:00:00,2021,12,13,04:00,,4.3,,-3.1,,59,,,,21,,10,,24.1,,99.84,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 05:00:00,2021,12,13,05:00,,4.0,,-2.8,,61,,,,21,,13,,24.1,,99.84,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 06:00:00,2021,12,13,06:00,,3.9,,-2.7,,62,,,,21,,13,,24.1,,99.85,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 07:00:00,2021,12,13,07:00,,3.5,,-2.9,,63,,,,21,,17,,24.1,,99.87,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 08:00:00,2021,12,13,08:00,,3.0,,-2.8,,65,,,,22,,23,,24.1,,99.86,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 09:00:00,2021,12,13,09:00,,3.9,,-2.5,,63,,,,23,,25,,24.1,,99.84,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 10:00:00,2021,12,13,10:00,,5.4,,-2.5,,57,,,,23,,29,,24.1,,99.86,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 11:00:00,2021,12,13,11:00,,6.7,,-2.0,,54,,,,24,,34,,24.1,,99.85,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 12:00:00,2021,12,13,12:00,,7.8,,-1.9,,50,,,,23,,32,,24.1,,99.78,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 13:00:00,2021,12,13,13:00,,8.8,,-2.0,,47,,,,22,,19,,24.1,,99.69,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 14:00:00,2021,12,13,14:00,,9.0,,-1.1,,49,,,,23,,30,,24.1,,99.69,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 15:00:00,2021,12,13,15:00,,9.2,,-1.4,,47,,,,25,,32,,24.1,,99.8,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 16:00:00,2021,12,13,16:00,,7.9,,-0.9,,54,,,,24,,25,,24.1,,99.79,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 17:00:00,2021,12,13,17:00,,5.2,,-1.1,,64,,,,27,,11,,24.1,,99.92,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 18:00:00,2021,12,13,18:00,,5.7,,-0.8,,63,,,,27,,15,,24.1,,100.06,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 19:00:00,2021,12,13,19:00,,4.2,,-0.5,,71,,,,28,,11,,24.1,,100.19,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 20:00:00,2021,12,13,20:00,,4.8,,-0.1,,70,,,,26,,18,,24.1,,100.25,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 21:00:00,2021,12,13,21:00,,4.0,,-0.5,,72,,,,27,,13,,24.1,,100.31,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 22:00:00,2021,12,13,22:00,,4.1,,-0.5,,72,,,,33,,14,,24.1,,100.4,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-13 23:00:00,2021,12,13,23:00,,3.6,,-0.6,,74,,,,29,,15,,24.1,,100.44,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 00:00:00,2021,12,14,00:00,,3.0,,-0.9,,75,,,,31,,16,,24.1,,100.5,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 01:00:00,2021,12,14,01:00,,2.6,,-0.4,,80,,,,32,,12,,24.1,,100.61,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 02:00:00,2021,12,14,02:00,,2.4,,-0.4,,82,,,,33,,17,,24.1,,100.69,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 03:00:00,2021,12,14,03:00,,2.4,,-0.3,,82,,,,35,,12,,24.1,,100.83,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 04:00:00,2021,12,14,04:00,,1.4,,-1.4,,82,,,,36,,8,,24.1,,100.91,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 05:00:00,2021,12,14,05:00,,2.0,,0.2,,88,,,,34,,3,,24.1,,101.03,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 06:00:00,2021,12,14,06:00,,1.6,,-0.2,,88,,,,4,,4,,24.1,,101.12,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 07:00:00,2021,12,14,07:00,,1.6,,-1.4,,80,,,,3,,5,,24.1,,101.22,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 08:00:00,2021,12,14,08:00,,1.0,,-2.5,,78,,,,1,,7,,24.1,,101.33,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 09:00:00,2021,12,14,09:00,,1.6,,-1.4,,80,,,,1,,8,,24.1,,101.39,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 10:00:00,2021,12,14,10:00,,3.5,,-0.6,,74,,,,36,,9,,24.1,,101.45,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 11:00:00,2021,12,14,11:00,,4.4,,-0.7,,69,,,,1,,10,,24.1,,101.42,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 12:00:00,2021,12,14,12:00,,5.5,,-1.4,,61,,,,6,,7,,24.1,,101.4,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 13:00:00,2021,12,14,13:00,,6.7,,-1.6,,56,,,,9,,7,,24.1,,101.35,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 14:00:00,2021,12,14,14:00,,5.3,,-1.4,,62,,,,15,,13,,24.1,,101.38,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 15:00:00,2021,12,14,15:00,,4.4,,-0.5,,71,,,,15,,12,,24.1,,101.4,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 16:00:00,2021,12,14,16:00,,3.6,,-0.7,,74,,,,12,,14,,24.1,,101.44,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 17:00:00,2021,12,14,17:00,,2.8,,-0.5,,79,,,,9,,8,,24.1,,101.42,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 18:00:00,2021,12,14,18:00,,2.8,,0.2,,83,,,,8,,13,,24.1,,101.44,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 19:00:00,2021,12,14,19:00,,3.0,,-0.3,,79,,,,8,,17,,24.1,,101.39,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 20:00:00,2021,12,14,20:00,,3.0,,-0.2,,80,,,,9,,11,,24.1,,101.39,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 21:00:00,2021,12,14,21:00,,3.2,,-0.8,,75,,,,11,,11,,24.1,,101.35,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 22:00:00,2021,12,14,22:00,,3.2,,-0.3,,78,,,,10,,13,,24.1,,101.36,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-14 23:00:00,2021,12,14,23:00,,3.3,,-0.9,,74,,,,9,,18,,24.1,,101.32,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 00:00:00,2021,12,15,00:00,,3.3,,-0.8,,74,,,,10,,19,,24.1,,101.26,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 01:00:00,2021,12,15,01:00,,3.8,,-1.3,,69,,,,12,,23,,24.1,,101.14,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 02:00:00,2021,12,15,02:00,,3.8,,-1.5,,69,,,,11,,25,,24.1,,101.07,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 03:00:00,2021,12,15,03:00,,3.9,,-1.6,,67,,,,10,,22,,24.1,,100.99,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 04:00:00,2021,12,15,04:00,,4.1,,-1.2,,68,,,,10,,22,,24.1,,100.91,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 05:00:00,2021,12,15,05:00,,4.2,,-0.8,,70,,,,11,,17,,24.1,,100.79,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 06:00:00,2021,12,15,06:00,,4.5,,-1.4,,66,,,,11,,16,,24.1,,100.69,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 07:00:00,2021,12,15,07:00,,4.7,,-1.6,,64,,,,12,,12,,24.1,,100.64,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 08:00:00,2021,12,15,08:00,,4.2,,0.1,,75,,,,10,,12,,19.3,,100.6,,,,,,Rain,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 09:00:00,2021,12,15,09:00,,4.0,,1.2,,82,,,,10,,10,,24.1,,100.51,,,,,,Rain,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 10:00:00,2021,12,15,10:00,,4.9,,0.4,,73,,,,13,,12,,24.1,,100.43,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 11:00:00,2021,12,15,11:00,,5.2,,1.0,,74,,,,12,,15,,24.1,,100.34,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 12:00:00,2021,12,15,12:00,,5.0,,3.0,,87,,,,13,,15,,24.1,,100.23,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 13:00:00,2021,12,15,13:00,,5.8,,3.6,,85,,,,15,,20,,24.1,,100.02,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 14:00:00,2021,12,15,14:00,,6.7,,3.9,,82,,,,18,,16,,24.1,,99.92,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 15:00:00,2021,12,15,15:00,,6.4,,4.2,,86,,,,16,,12,,24.1,,99.83,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 16:00:00,2021,12,15,16:00,,6.3,,4.0,,85,,,,13,,10,,24.1,,99.77,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 17:00:00,2021,12,15,17:00,,6.1,,4.0,,86,,,,14,,9,,24.1,,99.69,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 18:00:00,2021,12,15,18:00,,6.5,,3.9,,84,,,,14,,10,,24.1,,99.64,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 19:00:00,2021,12,15,19:00,,7.2,,4.3,,82,,,,15,,9,,24.1,,99.57,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 20:00:00,2021,12,15,20:00,,7.6,,4.6,,81,,,,16,,9,,24.1,,99.51,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 21:00:00,2021,12,15,21:00,,7.8,,4.6,,80,,,,14,,9,,24.1,,99.43,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 22:00:00,2021,12,15,22:00,,8.0,,4.5,,78,,,,14,,10,,24.1,,99.36,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-15 23:00:00,2021,12,15,23:00,,10.9,,3.2,,59,,,,23,,9,,24.1,,99.31,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 00:00:00,2021,12,16,00:00,,12.5,,1.8,,48,,,,21,,23,,24.1,,99.22,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 01:00:00,2021,12,16,01:00,,12.8,,1.2,,45,,,,20,,20,,24.1,,99.16,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 02:00:00,2021,12,16,02:00,,12.9,,0.7,,43,,,,19,,15,,24.1,,99.12,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 03:00:00,2021,12,16,03:00,,12.4,,0.5,,44,,,,18,,12,,24.1,,98.98,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 04:00:00,2021,12,16,04:00,,12.6,,-0.5,,40,,,,19,,17,,24.1,,98.88,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 05:00:00,2021,12,16,05:00,,13.3,,-0.5,,38,,,,18,,13,,24.1,,98.8,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 06:00:00,2021,12,16,06:00,,13.9,,0.4,,39,,,,19,,14,,24.1,,98.74,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 07:00:00,2021,12,16,07:00,,13.2,,1.7,,45,,,,18,,13,,24.1,,98.69,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 08:00:00,2021,12,16,08:00,,12.4,,2.5,,51,,,,17,,13,,24.1,,98.62,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 09:00:00,2021,12,16,09:00,,15.3,,7.4,,59,,,,21,,41,,24.1,,98.49,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 10:00:00,2021,12,16,10:00,,16.4,,9.5,,63,,,,22,,55,,24.1,,98.4,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 11:00:00,2021,12,16,11:00,,17.0,,11.1,,68,,,,22,,49,,24.1,,98.33,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 12:00:00,2021,12,16,12:00,,16.7,,11.4,,71,,,,22,,50,,24.1,,98.26,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 13:00:00,2021,12,16,13:00,,16.4,,11.6,,73,,,,22,,55,,24.1,,98.17,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 14:00:00,2021,12,16,14:00,,15.9,,11.9,,77,,,,23,,48,,24.1,,98.18,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 15:00:00,2021,12,16,15:00,,15.8,,11.9,,78,,,,23,,45,,24.1,,98.18,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 16:00:00,2021,12,16,16:00,,15.8,,10.3,,69,,,,23,,48,,24.1,,98.12,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 17:00:00,2021,12,16,17:00,,14.6,,10.0,,73,,,,23,,34,,24.1,,98.16,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 18:00:00,2021,12,16,18:00,,13.6,,9.4,,76,,,,22,,34,,24.1,,98.15,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 19:00:00,2021,12,16,19:00,,13.2,,7.3,,67,,,,23,,50,,24.1,,98.2,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 20:00:00,2021,12,16,20:00,,11.3,,1.7,,51,,,,26,,40,,24.1,,98.37,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 21:00:00,2021,12,16,21:00,,8.2,,0.3,,57,,,,26,,52,,24.1,,98.54,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 22:00:00,2021,12,16,22:00,,5.9,,-1.9,,57,,,,26,,46,,24.1,,98.73,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-16 23:00:00,2021,12,16,23:00,,4.9,,-1.8,,62,,,,26,,37,,24.1,,98.91,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 00:00:00,2021,12,17,00:00,,4.5,,-2.2,,61,,,,27,,50,,24.1,,99.01,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 01:00:00,2021,12,17,01:00,,4.0,,-2.3,,64,,,,27,,26,,24.1,,99.13,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 02:00:00,2021,12,17,02:00,,3.8,,-2.7,,63,,,,26,,30,,24.1,,99.23,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 03:00:00,2021,12,17,03:00,,3.4,,-2.7,,64,,,,26,,26,,24.1,,99.37,,,,,,,2021_12.csv,202112
