timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2021-06-16 23:00:00+00:00,2021-06-16 18:00:00,2021-06-16 19:00:00-04:00,2021-06-16,2021,2,6,June,24,167,16,18,Evening,2,Wednesday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,15,23,0,1,0,0,0,-4,166,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-06-17 00:00:00+00:00,2021-06-16 19:00:00,2021-06-16 20:00:00-04:00,2021-06-16,2021,2,6,June,24,167,16,19,Evening,2,Wednesday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,15,23,0,1,0,0,0,-4,166,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-06-17 01:00:00+00:00,2021-06-16 20:00:00,2021-06-16 21:00:00-04:00,2021-06-16,2021,2,6,June,24,167,16,20,Evening,2,Wednesday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,15,23,0,1,0,0,0,-4,166,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-06-17 02:00:00+00:00,2021-06-16 21:00:00,2021-06-16 22:00:00-04:00,2021-06-16,2021,2,6,June,24,167,16,21,Evening,2,Wednesday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,15,23,0,1,0,0,0,-4,166,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-06-17 03:00:00+00:00,2021-06-16 22:00:00,2021-06-16 23:00:00-04:00,2021-06-16,2021,2,6,June,24,167,16,22,Evening,2,Wednesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,15,23,0,1,0,0,0,-4,166,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-06-17 04:00:00+00:00,2021-06-16 23:00:00,2021-06-17 00:00:00-04:00,2021-06-16,2021,2,6,June,24,167,16,23,Evening,2,Wednesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,15,23,0,1,0,0,0,-4,166,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-06-17 05:00:00+00:00,2021-06-17 00:00:00,2021-06-17 01:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,0,Night,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 06:00:00+00:00,2021-06-17 01:00:00,2021-06-17 02:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,1,Night,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 07:00:00+00:00,2021-06-17 02:00:00,2021-06-17 03:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,2,Night,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 08:00:00+00:00,2021-06-17 03:00:00,2021-06-17 04:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,3,Night,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 09:00:00+00:00,2021-06-17 04:00:00,2021-06-17 05:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,4,Night,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 10:00:00+00:00,2021-06-17 05:00:00,2021-06-17 06:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,5,Night,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 11:00:00+00:00,2021-06-17 06:00:00,2021-06-17 07:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,6,Morning,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 12:00:00+00:00,2021-06-17 07:00:00,2021-06-17 08:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,7,Morning,3,Thursday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 13:00:00+00:00,2021-06-17 08:00:00,2021-06-17 09:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,8,Morning,3,Thursday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 14:00:00+00:00,2021-06-17 09:00:00,2021-06-17 10:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,9,Morning,3,Thursday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 15:00:00+00:00,2021-06-17 10:00:00,2021-06-17 11:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,10,Morning,3,Thursday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 16:00:00+00:00,2021-06-17 11:00:00,2021-06-17 12:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,11,Morning,3,Thursday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 17:00:00+00:00,2021-06-17 12:00:00,2021-06-17 13:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,12,Afternoon,3,Thursday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 18:00:00+00:00,2021-06-17 13:00:00,2021-06-17 14:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,13,Afternoon,3,Thursday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 19:00:00+00:00,2021-06-17 14:00:00,2021-06-17 15:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,14,Afternoon,3,Thursday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 20:00:00+00:00,2021-06-17 15:00:00,2021-06-17 16:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,15,Afternoon,3,Thursday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 21:00:00+00:00,2021-06-17 16:00:00,2021-06-17 17:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,16,Afternoon,3,Thursday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 22:00:00+00:00,2021-06-17 17:00:00,2021-06-17 18:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,17,Afternoon,3,Thursday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-17 23:00:00+00:00,2021-06-17 18:00:00,2021-06-17 19:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,18,Evening,3,Thursday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-18 00:00:00+00:00,2021-06-17 19:00:00,2021-06-17 20:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,19,Evening,3,Thursday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-18 01:00:00+00:00,2021-06-17 20:00:00,2021-06-17 21:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,20,Evening,3,Thursday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-18 02:00:00+00:00,2021-06-17 21:00:00,2021-06-17 22:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,21,Evening,3,Thursday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-18 03:00:00+00:00,2021-06-17 22:00:00,2021-06-17 23:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,22,Evening,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-18 04:00:00+00:00,2021-06-17 23:00:00,2021-06-18 00:00:00-04:00,2021-06-17,2021,2,6,June,24,168,17,23,Evening,3,Thursday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,14,24,0,1,0,0,0,-4,167,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-06-18 05:00:00+00:00,2021-06-18 00:00:00,2021-06-18 01:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,0,Night,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 06:00:00+00:00,2021-06-18 01:00:00,2021-06-18 02:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,1,Night,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 07:00:00+00:00,2021-06-18 02:00:00,2021-06-18 03:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,2,Night,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 08:00:00+00:00,2021-06-18 03:00:00,2021-06-18 04:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,3,Night,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 09:00:00+00:00,2021-06-18 04:00:00,2021-06-18 05:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,4,Night,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 10:00:00+00:00,2021-06-18 05:00:00,2021-06-18 06:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,5,Night,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 11:00:00+00:00,2021-06-18 06:00:00,2021-06-18 07:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,6,Morning,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 12:00:00+00:00,2021-06-18 07:00:00,2021-06-18 08:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,7,Morning,4,Friday,0,1,0,1,Summer,0,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 13:00:00+00:00,2021-06-18 08:00:00,2021-06-18 09:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,8,Morning,4,Friday,0,1,0,1,Summer,1,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 14:00:00+00:00,2021-06-18 09:00:00,2021-06-18 10:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,9,Morning,4,Friday,0,1,0,1,Summer,1,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 15:00:00+00:00,2021-06-18 10:00:00,2021-06-18 11:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,10,Morning,4,Friday,0,1,0,1,Summer,1,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 16:00:00+00:00,2021-06-18 11:00:00,2021-06-18 12:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,11,Morning,4,Friday,0,1,0,1,Summer,1,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 17:00:00+00:00,2021-06-18 12:00:00,2021-06-18 13:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,12,Afternoon,4,Friday,0,1,0,1,Summer,1,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 18:00:00+00:00,2021-06-18 13:00:00,2021-06-18 14:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,13,Afternoon,4,Friday,0,1,0,1,Summer,1,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 19:00:00+00:00,2021-06-18 14:00:00,2021-06-18 15:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,14,Afternoon,4,Friday,0,1,0,1,Summer,1,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 20:00:00+00:00,2021-06-18 15:00:00,2021-06-18 16:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,15,Afternoon,4,Friday,0,1,0,1,Summer,1,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 21:00:00+00:00,2021-06-18 16:00:00,2021-06-18 17:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,16,Afternoon,4,Friday,0,1,0,1,Summer,1,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 22:00:00+00:00,2021-06-18 17:00:00,2021-06-18 18:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,17,Afternoon,4,Friday,0,1,0,1,Summer,1,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-18 23:00:00+00:00,2021-06-18 18:00:00,2021-06-18 19:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,18,Evening,4,Friday,0,1,0,1,Summer,0,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-19 00:00:00+00:00,2021-06-18 19:00:00,2021-06-18 20:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,19,Evening,4,Friday,0,1,0,1,Summer,0,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-19 01:00:00+00:00,2021-06-18 20:00:00,2021-06-18 21:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,20,Evening,4,Friday,0,1,0,1,Summer,0,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-19 02:00:00+00:00,2021-06-18 21:00:00,2021-06-18 22:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,21,Evening,4,Friday,0,1,0,1,Summer,0,1,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-19 03:00:00+00:00,2021-06-18 22:00:00,2021-06-18 23:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,22,Evening,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-19 04:00:00+00:00,2021-06-18 23:00:00,2021-06-19 00:00:00-04:00,2021-06-18,2021,2,6,June,24,169,18,23,Evening,4,Friday,0,1,0,1,Summer,0,0,0,0,0,0,0,,0,0,13,25,0,1,0,0,0,-4,168,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-06-19 05:00:00+00:00,2021-06-19 00:00:00,2021-06-19 01:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,0,Night,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 06:00:00+00:00,2021-06-19 01:00:00,2021-06-19 02:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,1,Night,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 07:00:00+00:00,2021-06-19 02:00:00,2021-06-19 03:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,2,Night,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 08:00:00+00:00,2021-06-19 03:00:00,2021-06-19 04:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,3,Night,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 09:00:00+00:00,2021-06-19 04:00:00,2021-06-19 05:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,4,Night,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 10:00:00+00:00,2021-06-19 05:00:00,2021-06-19 06:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,5,Night,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 11:00:00+00:00,2021-06-19 06:00:00,2021-06-19 07:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,6,Morning,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 12:00:00+00:00,2021-06-19 07:00:00,2021-06-19 08:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,7,Morning,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 13:00:00+00:00,2021-06-19 08:00:00,2021-06-19 09:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,8,Morning,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 14:00:00+00:00,2021-06-19 09:00:00,2021-06-19 10:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,9,Morning,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 15:00:00+00:00,2021-06-19 10:00:00,2021-06-19 11:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,10,Morning,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 16:00:00+00:00,2021-06-19 11:00:00,2021-06-19 12:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,11,Morning,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 17:00:00+00:00,2021-06-19 12:00:00,2021-06-19 13:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,12,Afternoon,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 18:00:00+00:00,2021-06-19 13:00:00,2021-06-19 14:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,13,Afternoon,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 19:00:00+00:00,2021-06-19 14:00:00,2021-06-19 15:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,14,Afternoon,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 20:00:00+00:00,2021-06-19 15:00:00,2021-06-19 16:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,15,Afternoon,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 21:00:00+00:00,2021-06-19 16:00:00,2021-06-19 17:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,16,Afternoon,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-19 22:00:00+00:00,2021-06-19 17:00:00,2021-06-19 18:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,17,Afternoon,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
