Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 11:00:00,2022,9,3,11:00,,26.4,,20.0,,68,,0.0,,,,,,,,100.64,,34.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 12:00:00,2022,9,3,12:00,,27.2,,19.3,,62,,0.0,,,,,,,,100.61,,34.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 13:00:00,2022,9,3,13:00,,27.5,,19.9,,63,,0.0,,,,,,,,100.6,,35.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 14:00:00,2022,9,3,14:00,,28.2,,20.7,,64,,0.0,,,,,,,,100.57,,36.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 15:00:00,2022,9,3,15:00,,28.5,,19.7,,59,,0.0,,,,,,,,100.52,,36.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 16:00:00,2022,9,3,16:00,,27.4,,19.1,,61,,0.0,,,,,,,,100.48,,34.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 17:00:00,2022,9,3,17:00,,27.1,,20.0,,65,,0.0,,,,,,,,100.46,,35.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 18:00:00,2022,9,3,18:00,,26.1,,20.4,,71,,0.2,,,,,,,,100.42,,34.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 19:00:00,2022,9,3,19:00,,25.9,,20.4,,71,,0.0,,,,,,,,100.41,,34.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 20:00:00,2022,9,3,20:00,,25.6,,20.5,,74,,0.0,,,,,,,,100.44,,34.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 21:00:00,2022,9,3,21:00,,25.2,,18.9,,68,,0.0,,,,,,,,100.5,,32.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 22:00:00,2022,9,3,22:00,,24.7,,19.1,,71,,0.0,,,,,,,,100.55,,32.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-03 23:00:00,2022,9,3,23:00,,24.0,,19.1,,74,,0.0,,,,,,,,100.57,,31.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 00:00:00,2022,9,4,00:00,,22.7,,18.9,,80,,0.0,,,,,,,,100.59,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 01:00:00,2022,9,4,01:00,,22.0,,18.9,,82,,0.0,,,,,,,,100.6,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 02:00:00,2022,9,4,02:00,,21.5,,18.5,,83,,0.0,,,,,,,,100.59,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 03:00:00,2022,9,4,03:00,,21.1,,18.4,,85,,0.0,,,,,,,,100.62,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 04:00:00,2022,9,4,04:00,,21.0,,18.5,,86,,0.0,,,,,,,,100.6,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 05:00:00,2022,9,4,05:00,,20.6,,17.6,,83,,0.0,,,,,,,,100.63,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 06:00:00,2022,9,4,06:00,,20.1,,17.4,,84,,0.0,,,,,,,,100.71,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 07:00:00,2022,9,4,07:00,,18.6,,16.4,,87,,0.0,,,,,,,,100.78,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 08:00:00,2022,9,4,08:00,,17.7,,14.7,,83,,0.0,,,,,,,,100.82,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 09:00:00,2022,9,4,09:00,,17.2,,14.8,,86,,0.0,,,,,,,,100.87,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 10:00:00,2022,9,4,10:00,,17.7,,15.0,,84,,0.0,,,,,,,,100.88,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 11:00:00,2022,9,4,11:00,,17.4,,15.4,,88,,0.0,,,,,,,,100.86,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 12:00:00,2022,9,4,12:00,,17.2,,14.8,,86,,0.0,,,,,,,,100.87,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 13:00:00,2022,9,4,13:00,,16.7,,14.7,,88,,0.0,,,,,,,,100.88,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 14:00:00,2022,9,4,14:00,,16.3,,13.9,,86,,0.0,,,,,,,,100.84,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 15:00:00,2022,9,4,15:00,,16.8,,14.0,,84,,0.0,,,,,,,,100.76,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 16:00:00,2022,9,4,16:00,,17.0,,13.9,,82,,0.0,,,,,,,,100.73,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 17:00:00,2022,9,4,17:00,,16.9,,13.9,,83,,0.0,,,,,,,,100.74,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 18:00:00,2022,9,4,18:00,,16.9,,13.6,,81,,0.0,,,,,,,,100.72,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 19:00:00,2022,9,4,19:00,,17.0,,13.5,,80,,0.0,,,,,,,,100.73,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 20:00:00,2022,9,4,20:00,,17.3,,13.6,,79,,0.0,,,,,,,,100.75,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 21:00:00,2022,9,4,21:00,,17.3,,13.5,,79,,0.0,,,,,,,,100.74,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 22:00:00,2022,9,4,22:00,,17.2,,13.4,,78,,0.0,,,,,,,,100.76,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-04 23:00:00,2022,9,4,23:00,,17.1,,13.1,,77,,0.0,,,,,,,,100.72,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 00:00:00,2022,9,5,00:00,,16.9,,13.1,,78,,0.0,,,,,,,,100.7,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 01:00:00,2022,9,5,01:00,,16.6,,13.1,,80,,0.1,,,,,,,,100.63,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 02:00:00,2022,9,5,02:00,,16.4,,13.0,,81,,0.0,,,,,,,,100.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 03:00:00,2022,9,5,03:00,,16.5,,12.4,,77,,0.0,,,,,,,,100.58,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 04:00:00,2022,9,5,04:00,,16.7,,12.4,,76,,0.0,,,,,,,,100.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 05:00:00,2022,9,5,05:00,,16.5,,12.6,,78,,0.0,,,,,,,,100.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 06:00:00,2022,9,5,06:00,,16.6,,12.4,,76,,0.0,,,,,,,,100.61,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 07:00:00,2022,9,5,07:00,,16.6,,12.1,,75,,0.0,,,,,,,,100.64,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 08:00:00,2022,9,5,08:00,,16.7,,12.3,,75,,0.0,,,,,,,,100.65,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 09:00:00,2022,9,5,09:00,,16.9,,12.5,,75,,0.0,,,,,,,,100.65,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 10:00:00,2022,9,5,10:00,,17.6,,13.1,,75,,0.0,,,,,,,,100.64,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 11:00:00,2022,9,5,11:00,,18.5,,13.4,,72,,0.0,,,,,,,,100.63,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 12:00:00,2022,9,5,12:00,,19.3,,14.8,,75,,0.0,,,,,,,,100.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 13:00:00,2022,9,5,13:00,,19.8,,14.4,,71,,0.0,,,,,,,,100.58,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 14:00:00,2022,9,5,14:00,,20.7,,14.8,,69,,0.0,,,,,,,,100.55,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 15:00:00,2022,9,5,15:00,,20.2,,14.7,,71,,0.0,,,,,,,,100.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 16:00:00,2022,9,5,16:00,,20.0,,15.0,,73,,0.0,,,,,,,,100.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 17:00:00,2022,9,5,17:00,,19.7,,15.1,,75,,0.0,,,,,,,,100.54,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 18:00:00,2022,9,5,18:00,,19.8,,15.5,,76,,0.0,,,,,,,,100.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 19:00:00,2022,9,5,19:00,,20.0,,15.3,,74,,0.0,,,,,,,,100.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 20:00:00,2022,9,5,20:00,,20.1,,13.9,,68,,0.0,,,,,,,,100.58,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 21:00:00,2022,9,5,21:00,,20.0,,12.9,,64,,0.0,,,,,,,,100.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 22:00:00,2022,9,5,22:00,,19.7,,11.9,,61,,0.0,,,,,,,,100.58,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-05 23:00:00,2022,9,5,23:00,,19.5,,11.7,,61,,0.0,,,,,,,,100.56,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 00:00:00,2022,9,6,00:00,,19.0,,12.0,,64,,0.0,,,,,,,,100.56,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 01:00:00,2022,9,6,01:00,,18.7,,12.3,,66,,0.0,,,,,,,,100.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 02:00:00,2022,9,6,02:00,,18.3,,12.1,,67,,0.0,,,,,,,,100.5,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 03:00:00,2022,9,6,03:00,,17.1,,11.8,,71,,0.0,,,,,,,,100.51,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 04:00:00,2022,9,6,04:00,,16.7,,11.5,,72,,0.0,,,,,,,,100.51,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 05:00:00,2022,9,6,05:00,,16.4,,11.7,,74,,0.0,,,,,,,,100.52,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 06:00:00,2022,9,6,06:00,,15.4,,12.0,,80,,0.0,,,,,,,,100.56,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 07:00:00,2022,9,6,07:00,,15.7,,12.0,,79,,0.0,,,,,,,,100.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 08:00:00,2022,9,6,08:00,,17.3,,11.7,,70,,0.0,,,,,,,,100.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 09:00:00,2022,9,6,09:00,,19.0,,10.7,,59,,0.0,,,,,,,,100.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 10:00:00,2022,9,6,10:00,,20.5,,11.7,,57,,0.0,,,,,,,,100.64,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 11:00:00,2022,9,6,11:00,,20.8,,12.4,,59,,0.0,,,,,,,,100.61,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 12:00:00,2022,9,6,12:00,,20.9,,13.3,,62,,0.0,,,,,,,,100.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 13:00:00,2022,9,6,13:00,,22.5,,14.1,,59,,0.0,,,,,,,,100.57,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 14:00:00,2022,9,6,14:00,,23.0,,14.4,,58,,0.0,,,,,,,,100.5,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 15:00:00,2022,9,6,15:00,,22.1,,14.1,,60,,0.0,,,,,,,,100.46,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 16:00:00,2022,9,6,16:00,,21.4,,15.6,,70,,0.0,,,,,,,,100.46,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 17:00:00,2022,9,6,17:00,,20.6,,15.7,,74,,0.0,,,,,,,,100.48,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 18:00:00,2022,9,6,18:00,,20.2,,16.0,,77,,0.0,,,,,,,,100.5,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 19:00:00,2022,9,6,19:00,,19.0,,16.2,,84,,0.0,,,,,,,,100.52,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 20:00:00,2022,9,6,20:00,,19.1,,15.8,,81,,0.0,,,,,,,,100.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 21:00:00,2022,9,6,21:00,,19.7,,15.8,,78,,0.0,,,,,,,,100.61,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 22:00:00,2022,9,6,22:00,,19.0,,15.7,,81,,0.0,,,,,,,,100.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-06 23:00:00,2022,9,6,23:00,,18.8,,15.5,,81,,0.0,,,,,,,,100.57,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 00:00:00,2022,9,7,00:00,,18.1,,15.0,,82,,0.0,,,,,,,,100.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 01:00:00,2022,9,7,01:00,,17.4,,14.6,,83,,0.0,,,,,,,,100.5,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 02:00:00,2022,9,7,02:00,,17.4,,14.8,,85,,0.0,,,,,,,,100.48,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 03:00:00,2022,9,7,03:00,,18.2,,14.8,,81,,0.0,,,,,,,,100.45,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 04:00:00,2022,9,7,04:00,,18.4,,14.9,,80,,0.0,,,,,,,,100.43,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 05:00:00,2022,9,7,05:00,,18.1,,14.7,,81,,0.0,,,,,,,,100.42,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 06:00:00,2022,9,7,06:00,,17.4,,15.0,,86,,0.0,,,,,,,,100.46,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 07:00:00,2022,9,7,07:00,,18.6,,15.1,,80,,0.0,,,,,,,,100.5,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 08:00:00,2022,9,7,08:00,,19.0,,15.0,,78,,0.0,,,,,,,,100.5,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 09:00:00,2022,9,7,09:00,,19.9,,15.4,,75,,0.0,,,,,,,,100.5,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 10:00:00,2022,9,7,10:00,,21.1,,15.1,,68,,0.0,,,,,,,,100.49,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 11:00:00,2022,9,7,11:00,,22.7,,14.0,,58,,0.0,,,,,,,,100.47,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 12:00:00,2022,9,7,12:00,,22.6,,15.0,,62,,0.0,,,,,,,,100.44,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 13:00:00,2022,9,7,13:00,,23.5,,14.8,,58,,0.0,,,,,,,,100.41,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 14:00:00,2022,9,7,14:00,,21.6,,16.5,,73,,0.0,,,,,,,,100.39,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 15:00:00,2022,9,7,15:00,,23.0,,16.1,,65,,0.0,,,,,,,,100.31,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 16:00:00,2022,9,7,16:00,,22.4,,15.8,,66,,0.0,,,,,,,,100.29,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 17:00:00,2022,9,7,17:00,,22.1,,17.1,,73,,0.0,,,,,,,,100.28,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 18:00:00,2022,9,7,18:00,,20.9,,17.5,,81,,0.0,,,,,,,,100.28,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 19:00:00,2022,9,7,19:00,,20.2,,17.4,,83,,0.0,,,,,,,,100.28,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 20:00:00,2022,9,7,20:00,,19.0,,17.0,,88,,0.0,,,,,,,,100.31,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 21:00:00,2022,9,7,21:00,,18.6,,17.2,,91,,0.0,,,,,,,,100.29,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 22:00:00,2022,9,7,22:00,,18.3,,17.1,,93,,0.0,,,,,,,,100.28,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-07 23:00:00,2022,9,7,23:00,,18.0,,16.9,,93,,0.0,,,,,,,,100.26,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 00:00:00,2022,9,8,00:00,,17.4,,15.8,,90,,0.0,,,,,,,,100.25,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 01:00:00,2022,9,8,01:00,,17.5,,14.7,,83,,0.0,,,,,,,,100.28,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 02:00:00,2022,9,8,02:00,,17.3,,14.7,,85,,0.0,,,,,,,,100.26,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 03:00:00,2022,9,8,03:00,,16.9,,14.5,,86,,0.0,,,,,,,,100.25,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 04:00:00,2022,9,8,04:00,,17.7,,14.6,,82,,0.0,,,,,,,,100.24,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 05:00:00,2022,9,8,05:00,,17.2,,14.5,,84,,0.0,,,,,,,,100.23,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 06:00:00,2022,9,8,06:00,,17.9,,14.5,,80,,0.0,,,,,,,,100.26,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 07:00:00,2022,9,8,07:00,,18.6,,14.2,,75,,0.0,,,,,,,,100.28,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 08:00:00,2022,9,8,08:00,,19.9,,13.7,,67,,0.0,,,,,,,,100.27,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 09:00:00,2022,9,8,09:00,,21.6,,13.2,,59,,0.0,,,,,,,,100.28,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 10:00:00,2022,9,8,10:00,,23.1,,13.4,,55,,0.0,,,,,,,,100.25,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 11:00:00,2022,9,8,11:00,,23.9,,13.0,,51,,0.0,,,,,,,,100.23,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 12:00:00,2022,9,8,12:00,,24.0,,13.7,,52,,0.0,,,,,,,,100.18,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 13:00:00,2022,9,8,13:00,,24.8,,14.1,,52,,0.0,,,,,,,,100.15,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 14:00:00,2022,9,8,14:00,,25.2,,13.9,,49,,0.0,,,,,,,,100.1,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 15:00:00,2022,9,8,15:00,,24.8,,13.0,,48,,0.0,,,,,,,,100.03,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 16:00:00,2022,9,8,16:00,,23.7,,12.9,,51,,0.0,,,,,,,,100.02,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 17:00:00,2022,9,8,17:00,,23.3,,12.9,,52,,0.0,,,,,,,,100.0,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 18:00:00,2022,9,8,18:00,,22.7,,12.4,,52,,0.0,,,,,,,,99.99,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 19:00:00,2022,9,8,19:00,,21.5,,12.4,,56,,0.0,,,,,,,,100.01,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 20:00:00,2022,9,8,20:00,,21.1,,12.6,,58,,0.0,,,,,,,,100.06,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 21:00:00,2022,9,8,21:00,,20.2,,13.0,,63,,0.0,,,,,,,,100.06,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 22:00:00,2022,9,8,22:00,,19.5,,14.2,,71,,0.0,,,,,,,,100.06,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-08 23:00:00,2022,9,8,23:00,,18.9,,15.0,,78,,0.0,,,,,,,,100.09,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 00:00:00,2022,9,9,00:00,,18.5,,15.1,,81,,0.0,,,,,,,,100.13,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 01:00:00,2022,9,9,01:00,,18.2,,14.9,,81,,0.0,,,,,,,,100.17,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 02:00:00,2022,9,9,02:00,,18.1,,16.0,,88,,0.0,,,,,,,,100.19,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 03:00:00,2022,9,9,03:00,,18.2,,16.4,,89,,0.0,,,,,,,,100.19,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 04:00:00,2022,9,9,04:00,,17.5,,16.1,,91,,0.0,,,,,,,,100.22,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 05:00:00,2022,9,9,05:00,,17.0,,15.6,,91,,0.0,,,,,,,,100.26,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 06:00:00,2022,9,9,06:00,,16.7,,15.4,,92,,0.0,,,,,,,,100.28,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 07:00:00,2022,9,9,07:00,,17.9,,15.8,,87,,0.0,,,,,,,,100.33,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 08:00:00,2022,9,9,08:00,,20.3,,17.4,,84,,0.0,,,,,,,,100.38,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 09:00:00,2022,9,9,09:00,,22.2,,16.8,,72,,0.0,,,,,,,,100.41,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 10:00:00,2022,9,9,10:00,,23.4,,16.6,,65,,0.0,,,,,,,,100.41,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 11:00:00,2022,9,9,11:00,,23.9,,16.3,,62,,0.0,,,,,,,,100.44,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 12:00:00,2022,9,9,12:00,,24.4,,16.3,,61,,0.0,,,,,,,,100.41,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 13:00:00,2022,9,9,13:00,,24.6,,14.7,,54,,0.0,,,,,,,,100.42,,28.0,,,,,2022_09.csv,202209
